Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
Ae_umbellulata 1cM 0.00385749979568383 0.0962419225281863 0.8 0.904697424716551 1.04371490804813e-09 0.0176617858917163 8.57045386715054e-10 0.0232055842069997 7.0730542577204e-10 0.0161674986254443 -2539.98759892492 -2455.57094805082 -1707.58605167471 0.101413375735496 0.0456062192863014
Ae_umbellulata 1cM 0.00390980317844947 0.100391376727575 0.8 0.899863132978954 1.13923404098033e-09 0.0172094711220222 9.33912142995209e-10 0.0226016376495643 7.70319761054536e-10 0.015771065476325 -2514.83628484267 -2462.97429223335 -1720.43240501474 0.0652841632905292 0.0294362788385098
Ae_umbellulata 1cM 0.00377330437958946 0.0867074813180698 0.8 0.91183689811474 9.20984552321382e-10 0.0193041773148748 7.5842379280646e-10 0.0252227562238513 6.26223530484458e-10 0.0176885323289927 -2523.64823929331 -2433.70492252144 -1733.0610225287 0.11376773474779 0.0441094708824734
Ae_umbellulata 1cM 0.00352520713899055 0.0847803205078275 0.8 0.909025332877207 9.45146545091338e-10 0.0197383670730504 7.82939163460281e-10 0.0257328359898005 6.50268255110281e-10 0.0180855227854002 -2483.8135979321 -2414.08010555529 -1692.33285365919 0.0881051028485457 0.0200746636878019
Ae_umbellulata 1cM 0.00368108403991883 0.141583150726982 0.8 0.92910445061803 8.58823086860361e-10 0.0154874957884406 7.08985447101712e-10 0.0154625850763373 5.86603312064477e-10 0.0152354142392853 -2491.71258552375 -2388.91193429326 -1656.01655524988 0.123012013347482 0.0281376967589226
Ae_umbellulata 1cM 0.00363447193128876 0.0934588624657733 0.8 0.906285650794482 1.04508152336479e-09 0.0169060107598182 8.61510261981779e-10 0.022517843891571 7.11838394845356e-10 0.015562690247135 -2514.98638912405 -2405.1259135592 -1686.88273041559 0.132665125204485 0.0561380716750721
Ae_umbellulata 1cM 0.00369079097990226 0.0928302546121153 0.8 0.907198036861575 1.00796894168101e-09 0.0181776093401565 8.31793372370923e-10 0.0238447532169504 6.87905996495213e-10 0.0166378586803434 -2505.32689755221 -2409.02662115144 -1723.5833500251 0.123186531830545 0.0515942988144155
Ae_umbellulata 1cM 0.00350917125874189 0.0957815274135421 0.8 0.906300873699056 1.05745165577109e-09 0.0176510371783086 8.71468097963933e-10 0.0232169694447384 7.20123492963661e-10 0.0161509247007782 -2437.96696522218 -2386.45122908867 -1678.70666763035 0.0678499011431247 0.0363129500819977
Ae_umbellulata 1cM 0.00387638417831852 0.0954373023198279 0.8 0.903741516817685 1.04422190307252e-09 0.0177002786869855 8.58138124735065e-10 0.0232951284184368 7.08439906975803e-10 0.0162045166022766 -2531.63561108642 -2469.61392095836 -1731.3837348839 0.0775027112993204 0.0254925738220494
Ae_umbellulata 1cM 0.00365721854526659 0.093245529407458 0.8 0.908006353235147 9.95433973172187e-10 0.0179981545937708 8.21518084070645e-10 0.0236624955192256 6.79427256333113e-10 0.016462786911824 -2518.43162926494 -2468.04111481401 -1737.23753118206 0.0645044740796133 0.0294311777402194
Ae_umbellulata 1cM 0.00366594840111008 0.0543854011550408 0.8 0.930123218075794 6.74530146462224e-10 0.00965125244821905 5.69141803624191e-10 0.012317057056147 4.80783786156735e-10 0.00888150678416256 -2497.70476005979 -2428.48063577158 -1730.20539621552 0.0901943735060313 0.0314516762222795
Ae_umbellulata 1cM 0.0041169361534742 0.0958587643167559 0.8 0.905191480358904 1.0163111430055e-09 0.0177153541186968 8.31588863796265e-10 0.0232761175834874 6.852572378359e-10 0.016211144872708 -2538.52814885008 -2489.44979271231 -1761.75061246039 0.0631819972110325 0.0333092221772403
Ae_umbellulata 1cM 0.00375867013212145 0.0797178732777582 0.8 0.917956003276226 8.88246034750064e-10 0.0133328805587279 7.40417617655064e-10 0.0146442079697699 6.1853693223247e-10 0.0132262011751784 -2502.74288803833 -2431.41044336972 -1675.58669500576 0.0862381800069582 0.022777178864447
Ae_umbellulata 1cM 0.003778817397921 0.0599262971994358 0.8 0.886127049687464 9.17081224280502e-10 0.0196692410111408 9.17081224280502e-10 0.0273896154711489 8.23428131916324e-10 0.0186434524563708 -2527.20727603665 -2460.25508895975 -1721.72249538593 0.0831203626501908 0.0302751180180693
Ae_umbellulata 1cM 0.00384043311213383 0.0295424818750343 0.8 0.903557031241358 6.17012685048686e-10 0.0112723628874625 6.17012685048686e-10 0.0241988059949136 5.56743023153837e-10 0.0104097658555422 -2526.46701470827 -2492.52500424525 -1746.55060435862 0.0435200619099654 0.013878357487976
Ae_umbellulata 1cM 0.00370364173656617 0.092723171831599 0.8 0.907728140745304 1.01080591940078e-09 0.0181978063233624 8.34172498202419e-10 0.0238631775216533 6.90240986027095e-10 0.0166577354913137 -2522.60742701547 -2404.20202499531 -1694.0333145531 0.14290260851655 0.0477944671530824
Ae_umbellulata 1cM 0.00371678059588588 0.226353711887714 0.8 0.940454662733325 7.95964794452729e-10 0.0147369256968611 6.62050259242802e-10 0.0137450772280426 5.49384417018389e-10 0.0144787732856683 -2537.9436798071 -2412.31462261409 -1699.17369523163 0.149777721548531 0.0581403162438105
Ae_umbellulata 1cM 0.00348024197447355 0.105013992983551 0.8 0.913432502462896 9.96410594915363e-10 0.0160982703603533 8.1796599852782e-10 0.0212653781187777 6.73267811380353e-10 0.0147533596870003 -2437.14633731095 -2397.40955925235 -1683.83844842151 0.0527497171404698 0.0244558919546778
Ae_umbellulata 1cM 0.00327842615031374 0.14582795896172 0.8 0.93623302149634 7.95707569869946e-10 0.0156861343967601 6.46973084587945e-10 0.0148571652003965 5.27036237921208e-10 0.0151757254555186 -2419.39590342995 -2327.51936301352 -1618.01665968681 0.114648016071994 0.0254250748661665
Ae_umbellulata 1cM 0.00312453245585514 0.107608070353525 0.8 0.925266283801539 8.79733715550812e-10 0.0160106358470565 7.216491010485e-10 0.0206871540888917 5.93543462847143e-10 0.0147544848394807 -2374.86064587174 -2288.68263381108 -1596.53151659965 0.110721812687729 0.0123386585168892
Ae_umbellulata 1cM 0.00368278579658002 0.0958699189849994 0.8 0.904232650969212 1.05912795153986e-09 0.0176758566680485 8.72930915157237e-10 0.0232526336026811 7.21547471792046e-10 0.0161790491773989 -2547.10358439703 -2453.99017449654 -1690.65379298688 0.108720220186142 0.0337377135090235
Ae_umbellulata 1cM 0.00395113376213771 0.099532233480606 0.8 0.901361321901873 1.11402175454437e-09 0.0173145912981341 9.14781262519517e-10 0.0227249254141352 7.55033857188707e-10 0.0158649558133533 -2460.15486735408 -2415.82122071489 -1679.81945661619 0.0568135778911585 0.052348604623821
Ae_umbellulata 1cM 0.00342154081711448 0.099040168666345 0.8 0.906246155905235 1.08113982775887e-09 0.017135091135828 8.89741447384625e-10 0.0225768434501401 7.34206487756807e-10 0.0156729050910981 -2461.43311280976 -2369.67669497177 -1704.90982736413 0.121286971073133 0.0545729022611844
Ae_umbellulata 1cM 0.0041033377705625 0.187787657796572 0.8 0.929467623178244 1.08877652556191e-09 0.0132299212731718 7.03883959925247e-10 0.0144572396390191 5.2668806028517e-10 0.0128399517547413 -2565.4211756452 -2489.66038343186 -1752.53428523284 0.093199672804296 0.0492621572910657
Ae_umbellulata 1cM 0.0034692049382516 0.099282022087398 0.8 0.905644653461738 1.09326158786411e-09 0.0170814664867958 8.99615472026249e-10 0.0225232323875283 7.42271130877349e-10 0.0156240008091348 -2388.34178251065 -2345.07261029955 -1587.611486691 0.0540371363953567 0.0344528809476144
Ae_umbellulata 1cM 0.00371175034230799 0.0929752652678836 0.8 0.90753594289619 1.01966309225871e-09 0.0181498381622696 8.41386515781466e-10 0.0238063314217551 6.96132254689414e-10 0.0166141973409985 -2506.54024027655 -2404.97418616642 -1676.71097311441 0.122393916591378 0.0420924534458626
Ae_umbellulata 1cM 0.00361393167491421 0.121326858540773 0.8 0.878755349971669 1.47878658483749e-09 0.0211501985132564 1.21041209719005e-09 0.0262940208934143 9.93355116208788e-10 0.0200375324755844 -2471.74951692041 -2366.29213117535 -1676.66500625747 0.132636700037236 0.0399637956973264
Ae_umbellulata 1cM 0.00382395727319529 0.0918884409216319 0.8 0.912151468653139 9.41293832130466e-10 0.0176512041057437 7.77887392184373e-10 0.0232061766007223 6.43733852696245e-10 0.016134547548737 -2511.97935108501 -2451.18179378686 -1728.17171592533 0.0775669367979149 0.0349651384012725
Ae_umbellulata 1cM 0.0039685719088678 0.10612607589614 0.8 0.892837276380857 1.28003301009527e-09 0.0166252876939805 1.02644262879804e-09 0.0218312749145078 8.39079874446426e-10 0.015256460216072 -2546.66958724471 -2477.74293547259 -1747.6548501276 0.0862645562969345 0.0435831076835024
Ae_umbellulata 1cM 0.00369665047297162 0.163151304450719 0.8 0.852628393697346 1.92787258649218e-09 0.0280501854741078 1.56007757077141e-09 0.0356828622986132 1.26598338245133e-09 0.0265589910921543 -2504.11185310231 -2413.78557348597 -1725.10115222264 0.115949985686129 0.048019572566224
Ae_umbellulata 1cM 0.00402616864017341 0.0965103023863011 0.8 0.903255241530934 1.04942799491466e-09 0.017612426767051 8.55160054918561e-10 0.0231495122982597 7.03468501448101e-10 0.0161281444535029 -2579.04906308189 -2516.71806594707 -1749.08120114226 0.0751004948422367 0.0177149619997936
Ae_umbellulata 1cM 0.00346332562194643 0.088103139980709 0.8 0.907996825659097 9.78890294986708e-10 0.0190456591572264 8.0956953962786e-10 0.0249007072858123 6.71303251551654e-10 0.0174455671792874 -2552.86953723847 -2445.03295423458 -1774.12257278354 0.13847448263169 0.0373588294776794
Ae_umbellulata 1cM 0.00385641088789409 0.184666746868234 0.8 0.910011096645473 1.16956389999001e-09 0.0222252973383858 9.58115636801468e-10 0.0156532727638164 7.90123058845201e-10 0.0206103065763499 -2550.42369385609 -2475.47018582158 -1733.13894089484 0.0917103956276327 0.0325244425956791
Ae_umbellulata 1cM 0.00394791058893832 0.0928406239123231 0.8 0.908666550454494 9.55604297814227e-10 0.0180538768280449 7.95763615111686e-10 0.023731325064658 6.60639152658709e-10 0.0165103553657886 -2516.03639154342 -2506.49145033729 -1752.6494824005 0.0125034122170641 0.0176705185918958
Ae_umbellulata 1cM 0.00338063549274353 0.0978623536484217 0.8 0.906030173524411 1.07571055118344e-09 0.017311095415071 8.85712845753837e-10 0.0228006790945204 7.31240140215607e-10 0.0158361474368418 -2458.07368671363 -2355.28471066223 -1683.82448820563 0.132759551123172 0.039470252849267
Ae_umbellulata 1cM 0.00351085939956916 0.0877497958231615 0.8 0.90386081483872 1.05925346989722e-09 0.0162846534906605 8.76221922035504e-10 0.0213125979072441 7.2672802404543e-10 0.0149314560889569 -2508.05453289394 -2401.37956975043 -1706.76116712877 0.133128474165822 0.0424410746150824
Ae_umbellulata 1cM 0.00365252546034802 0.0931530620444845 0.8 0.906525542567042 1.01843476530357e-09 0.017777356090434 8.39924075164116e-10 0.0233907159111241 6.94447257032769e-10 0.0162615902123015 -2509.56618328608 -2423.77285419116 -1738.84054684865 0.111315006325065 0.0388415583962431
Ae_umbellulata 1cM 0.00391497474828598 0.0973031874862374 0.8 0.902546147742654 1.07834640942823e-09 0.0175208646199811 8.82322171301271e-10 0.0230416775270873 7.27084965839642e-10 0.0160426674679812 -2537.35881624374 -2501.6711209527 -1742.9426324853 0.0449231725393573 0.0306975304045189
Ae_umbellulata 1cM 0.00369588601710017 0.232216521519827 0.8 0.946080223096395 7.52512965571073e-10 0.0138586786410157 6.02421731318652e-10 0.0116224765897111 4.83405182642779e-10 0.0131182635877982 -2534.13499067922 -2407.17595477822 -1698.50425813271 0.151931984973921 0.0444332230630398
Ae_umbellulata 1cM 0.00384991686674792 0.0911579086488059 0.8 0.917814791372607 8.69711191885624e-10 0.0176719510919116 7.18124071690611e-10 0.0231717635119408 5.94092957000221e-10 0.0161332760306156 -2510.01916454975 -2445.06157218494 -1681.20490808587 0.0783741252738008 0.0332113646027139
Ae_umbellulata 1cM 0.00336632752079464 0.0985601549367169 0.8 0.90586679606037 1.08237467088644e-09 0.0171998632760468 8.90931985366585e-10 0.0226627217116344 7.35330860176832e-10 0.0157339322017696 -2489.08758443991 -2382.63215626989 -1693.66594008665 0.133835216737884 0.0490775986454525
Ae_umbellulata 1cM 0.00375239727698199 0.0951935841480002 0.8 0.905884675566921 1.02426657030312e-09 0.017784721366185 8.43713932610358e-10 0.0233720160130334 6.97220179034717e-10 0.0162735025604942 -2548.54867364478 -2479.60975321707 -1725.60058872998 0.0837706796958495 0.0178631254818771
Ae_umbellulata 1cM 0.00413662367643944 0.0925160116318223 0.8 0.908928679328921 9.36802974502402e-10 0.0181006863305407 7.85386198681956e-10 0.0237869587297769 6.53899529956088e-10 0.016550898765498 -2586.54387646798 -2513.58743082051 -1747.67116548652 0.0869696256564439 0.0249060820658624
Ae_umbellulata 1cM 0.00364761379448932 0.0942970709341248 0.8 0.906876197553166 1.01799566228955e-09 0.0180106167078714 8.39503010216682e-10 0.0234953220397422 6.94070639951865e-10 0.016485928911663 -2504.11185310231 -2407.39622274487 -1658.94437633806 0.114433686832956 0.0495104100358779
Ae_umbellulata 1cM 0.00391673577117662 0.028919398226944 0.8 0.765484728216657 1.61542762132498e-09 0.0233214400488954 1.60960059423131e-09 0.0386993873119913 1.43902130194288e-09 0.0223252652457061 -2521.11838002912 -2471.50096113068 -1699.67152394943 0.0604024697778197 0.030811570081118
Ae_umbellulata 1cM 0.00382297724102392 0.0994593345288655 0.8 0.901237454051963 1.1157146025095e-09 0.0173176727277635 9.17428919022084e-10 0.0227360487841922 7.57664225962186e-10 0.015866747274428 -2538.23596361031 -2457.63873135371 -1732.61910287454 0.100044122938283 0.0468978862468907
Ae_umbellulata 1cM 0.00404916352741092 0.233551184252604 0.8 0.934696001115593 8.91263701965851e-10 0.0148947211452826 7.45447044073923e-10 0.0131659552232586 6.21862307683804e-10 0.0144951078026162 -2520.37289574372 -2465.20170755414 -1745.34995700515 0.0711865229168287 0.0700567586590298
Ae_umbellulata 1cM 0.00382575545898191 0.0996142769825699 0.8 0.900391460044961 1.12299613767797e-09 0.0172861697689637 9.13789922250669e-10 0.022712472566527 7.51312544852301e-10 0.0158370845032932 -2539.8417644898 -2474.14315785788 -1723.99490867136 0.0805281115731109 0.0339890294954634
Ae_umbellulata 1cM 0.00402213090976343 0.0112661821200812 0.8 0.943816404427876 2.70070163913528e-10 0.00318280935812265 2.19633752470906e-10 0.00585846905365819 1.80930942047373e-10 0.00257399206261232 -2545.80094026664 -2494.00464479897 -1698.83088296877 0.0611548129964853 0.0207713283218569
Ae_umbellulata 1cM 0.00372769851347911 0.104458123851775 0.8 0.909019217668793 1.0377718365036e-09 0.0165796457550234 8.53461106423176e-10 0.0216544762230639 7.04906092615259e-10 0.015304886189014 -2547.97092711891 -2448.77127784922 -1724.35334518125 0.120443821799325 0.0283942354767566
Ae_umbellulata 1cM 0.00374832858421233 0.0551330637972663 0.8 0.890593384057366 9.22206128534414e-10 0.0196997430504577 8.42834983422149e-10 0.0264994083528512 7.28633127463402e-10 0.0189302802722927 -2502.59064719026 -2441.32312673038 -1713.29907099583 0.0776234313246921 0.0212172339582885
Ae_umbellulata 1cM 0.00353631899952827 0.0807035880058027 0.8 0.910381531900586 9.13019566282856e-10 0.0206663900637931 7.57917202335922e-10 0.0268324846664737 6.30792646049803e-10 0.0189469514443837 -2452.76812098108 -2364.56678437805 -1662.48225165656 0.11160687546953 0.0249364024621056
Ae_umbellulata 1cM 0.00365045477690126 0.160539179415717 0.8 0.935311664704205 8.1606923437347e-10 0.0141834021989207 6.59527885050888e-10 0.0165624028256122 5.40700235304264e-10 0.0133960963523001 -2502.74288803833 -2451.46627843294 -1681.91254977105 0.0624691939550365 0.0271654892978785
Ae_umbellulata 1cM 0.00346076015987861 0.0782778962043978 0.8 0.909596545433092 9.01729831019115e-10 0.021209517683759 7.494946646832e-10 0.0275156794368956 6.23001512008144e-10 0.0194526896555835 -2565.70433782074 -2433.34384960281 -1705.72938886973 0.153912027762414 0.0238650216488333
Ae_umbellulata 1cM 0.00398888889701629 0.0955908045608622 0.8 0.905476418075543 1.02003817355575e-09 0.0177433216023192 8.37741301960567e-10 0.0233147702169442 6.91413653428213e-10 0.016236265038672 -2546.95894283111 -2481.81900319717 -1790.53854393446 0.0861160536243617 0.0349813957586502
Ae_umbellulata 1cM 0.00365508444508262 0.10401437151922 0.8 0.904735481657189 1.1174249326746e-09 0.0163796361673387 9.17697202319974e-10 0.0216621711536683 7.55726379944352e-10 0.0149734806558497 -2492.32907856738 -2406.3870430732 -1678.63421213402 0.105619488384986 0.0548354677880058
Ae_umbellulata 1cM 0.00361248750358451 0.0899496885962118 0.8 0.907926966943392 9.90135958818327e-10 0.0187052709152149 8.18162992908722e-10 0.0244827528305032 6.77851711635426e-10 0.017127780776828 -2528.3903801879 -2409.13721482218 -1719.13371033812 0.147361362357201 0.036678918404952
Ae_umbellulata 1cM 0.00385595117658808 0.0969055915903548 0.8 0.904047579142936 1.06206823506557e-09 0.0175909305196854 8.72948564001432e-10 0.0231029343299438 7.20731248577902e-10 0.016107216117788 -2485.83391543051 -2383.67218185274 -1682.1334268702 0.127114186232206 0.0591305728475023
Ae_umbellulata 1cM 0.00383962788559758 0.0227570197912116 0.8 0.795536302792096 1.32276812599844e-09 0.0181921042980069 1.23333811959255e-09 0.03891345698604 1.07369931993105e-09 0.0166095981602013 -2561.02028835352 -2503.03420976076 -1793.74422100749 0.0755739440607481 0.0317236033734858
Ae_umbellulata 1cM 0.00339804905400855 0.103369564066008 0.8 0.903899475270622 1.13594210722231e-09 0.0164412569233839 9.33121947170152e-10 0.021761801726032 7.6860475963442e-10 0.0150310593986528 -2422.24048973254 -2385.05071335018 -1681.03559502821 0.050174758218762 0.022431785453386
Ae_umbellulata 1cM 0.00393087928870205 0.0947832872385362 0.8 0.906589644648815 1.00306408110034e-09 0.0178367795159263 8.26918376686227e-10 0.0234299604929584 6.83574845303422e-10 0.0163196098370958 -2568.81303014417 -2484.33787108753 -1729.27712463218 0.10062125812848 0.0357838300993753
Ae_umbellulata 1cM 0.00362024979154249 0.101150769972197 0.8 0.904715696555853 1.10540922824494e-09 0.0167881725490121 9.08891551434189e-10 0.0221674595737342 7.49339002819168e-10 0.0153538129533912 -2503.04728949739 -2385.38393557256 -1707.95630830688 0.147987282849876 0.0601128353077466
Ae_umbellulata 1cM 0.00358258140430518 0.0983211654521463 0.8 0.905959380157985 1.06612109211999e-09 0.017242902425452 8.77645635791809e-10 0.0227119172533424 7.24440360724954e-10 0.0157733350234548 -2496.78558053945 -2385.27238378699 -1672.75994115224 0.135327338643721 0.0450395396756635
Ae_umbellulata 1cM 0.00352674139061297 0.0885053222784279 0.8 0.90780402734052 9.84043356986667e-10 0.0189686111056161 8.13675642721912e-10 0.0248131127661856 6.74581553089463e-10 0.0173722558249385 -2486.60970770861 -2416.8588779034 -1687.33634166981 0.0872678019422755 0.0251959487853549
Ae_umbellulata 1cM 0.00399552122171082 0.0943892292746296 0.8 0.90648402788267 9.9539432447684e-10 0.0178672869635691 8.2220660613956e-10 0.0234861635661649 6.80245354449464e-10 0.0163472796174927 -2490.4782816838 -2471.80776609393 -1741.43284615961 0.0249257450942283 0.0258969496952029
Ae_umbellulata 1cM 0.00371121508534428 0.0933660513477265 0.8 0.912867413627753 9.313544424997e-10 0.0192330592375362 7.64401565961131e-10 0.0251213181215965 6.30338705798436e-10 0.0176211002229674 -2520.0745223311 -2412.68312234303 -1709.71169341878 0.132522613521409 0.034703982533717
Ae_umbellulata 1cM 0.00367004010207182 0.0930888795336367 0.8 0.908258817344438 9.91200298430825e-10 0.0180186844459185 8.18192532113376e-10 0.0236870714565497 6.7673891188049e-10 0.0164812515686425 -2528.2425804886 -2475.50608473931 -1752.66977051422 0.0679968341734841 0.0192427608476171
Ae_umbellulata 1cM 0.00357739098178456 0.101311785179574 0.8 0.905419038067959 1.0982025410093e-09 0.016781046607101 9.02918018176178e-10 0.0221474603404841 7.44375412945804e-10 0.0153458401469562 -2463.82475049098 -2379.37617816483 -1735.18119368642 0.11589833127255 0.074834735317401
Ae_umbellulata 1cM 0.00380344731394637 0.0952170526544226 0.8 0.906960081915468 1.01950584750594e-09 0.0178922886808001 8.39764907557739e-10 0.0174446148630797 6.94044610214857e-10 0.01798565702634 -2511.52739382873 -2428.92601338445 -1693.07806090618 0.100924244325951 0.025083364677167
Ae_umbellulata 1cM 0.00365887321982656 0.0979270007342324 0.8 0.913351554813005 9.66134814882476e-10 0.0170851019650945 7.95371628934893e-10 0.0224121347191717 6.56513308926162e-10 0.0157026378521792 -2459.67503855216 -2395.84479603045 -1752.10951091631 0.090211068839065 0.0497129866896171
Ae_umbellulata 1cM 0.00388621398348445 0.104912806001813 0.8 0.89769607347969 1.19288066566597e-09 0.0168378244999958 9.85595008950487e-10 0.0220630376701066 8.16304880047035e-10 0.0154235801624663 -2527.94690543064 -2432.10702997008 -1673.46412950336 0.112161272480363 0.0371581232858165
Ae_umbellulata 1cM 0.00412191326260348 0.100314710531635 0.8 0.899726664408517 1.1357745828592e-09 0.0172210279580468 9.12458050075616e-10 0.0226093978845202 7.46197769961746e-10 0.0157839658410792 -2570.36320424664 -2495.05082331895 -1769.62581230481 0.0940537830324745 0.0398506892484271
Ae_umbellulata 1cM 0.00376180713030591 0.0298723350285429 0.8 0.949550916811051 3.96886057797467e-10 0.00573698111915368 3.42414763906091e-10 0.00683380136788774 2.95946397297688e-10 0.00528968724597187 -2481.78855752283 -2419.40992581607 -1703.73308374573 0.0801724733121335 0.0386618309795508
Ae_umbellulata 1cM 0.00379915991591928 0.239870728714539 0.8 0.941021256792888 8.26460843093923e-10 0.0122008960701676 6.7148936864467e-10 0.0129379663066488 5.52971412218324e-10 0.0133472760185562 -2542.46303624764 -2429.82522469302 -1720.69603820055 0.137067820711107 0.0596210559461276
Ae_umbellulata 1cM 0.00415100765819433 0.147809218199164 0.8 0.922555322940222 1.09600424022266e-09 0.0146932822547159 7.23311973342609e-10 0.016757820442617 5.44843856429107e-10 0.0140820359699677 -2544.93142159927 -2491.13138029407 -1743.30293926562 0.0671134353267703 0.0462955824922291
Ae_umbellulata 1cM 0.0036936013585035 0.0941685507297683 0.8 0.90642049599519 1.0354515116958e-09 0.0179311934253633 8.53948102158955e-10 0.0235581153751005 7.06145783375948e-10 0.0164089788306618 -2500.7616671701 -2401.99195267125 -1653.2160872678 0.116536168485758 0.0399475236050386
Ae_umbellulata 1cM 0.00412417907971058 0.109589746133436 0.8 0.887867813138618 1.39643205555124e-09 0.0162760014382545 1.08134830018157e-09 0.0213843156006911 8.71357117414163e-10 0.0149546059658174 -2562.72651001763 -2476.64338658112 -1733.08878339066 0.103759895040563 0.0315210660974725
Ae_umbellulata 1cM 0.00373622906816477 0.0201512107602725 0.8 0.808879193535926 1.10839603398485e-09 0.0154351631111399 1.10839536753418e-09 0.0378254301673247 9.99886469987594e-10 0.013885619107769 -2519.02940544061 -2463.03534710661 -1725.18843496009 0.0705356115597064 0.0341954051173997
Ae_umbellulata 1cM 0.00402686336287479 0.0934685851102796 0.8 0.907055954686175 9.75110836253827e-10 0.0179658034791988 8.10430371953333e-10 0.0236288836233791 6.72259659445983e-10 0.016432647971621 -2565.13792091074 -2548.33614028306 -1820.4951701144 0.0225635455521614 0.0260855868159864
Ae_umbellulata 1cM 0.00387595130209912 0.0498499840613945 0.8 0.857346481658878 1.1150541738754e-09 0.0208764988248968 1.1150541738754e-09 0.0325703848049523 1.00073772760901e-09 0.0187570769078244 -2538.23596361031 -2495.27705327384 -1715.18650499414 0.0521948102714239 0.0401567576790129
Ae_umbellulata 1cM 0.00356407412595736 0.0922020058361769 0.8 0.908172874351724 1.00340043432684e-09 0.018293665955302 8.28262113701259e-10 0.0239762743668859 6.85515067856277e-10 0.0167483510421391 -2523.35099191966 -2407.9485245163 -1684.12599765901 0.137510760752577 0.0392422527160742
Ae_umbellulata 1cM 0.00366716272056469 0.094832869987231 0.8 0.906284645145648 1.02632387957252e-09 0.0178230242933495 8.46165708104293e-10 0.023424210779937 6.9951105703121e-10 0.0163079896489841 -2514.38581589637 -2449.4626094197 -1687.54652213921 0.0785197401319241 0.0315158987670555
Ae_umbellulata 1cM 0.00374936696108257 0.0918277613555526 0.8 0.915326578888802 9.01779036258173e-10 0.0176961733063761 7.45013516198182e-10 0.0232022985383522 6.16471992713733e-10 0.0161676699653725 -2514.68615455029 -2438.41858730168 -1706.49563165844 0.0943683018896442 0.0331598410793563
