Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
Ae_sharonensis 1cM 0.00889732824604533 1.76921625392271 0.7 0.908682123304715 1.93958515909616e-09 0.0132904680391236 1.36990547030231e-09 0.0226911038185088 9.65036728046393e-10 0.0190843174530833 -3227.11965956517 -3020.92927705828 -2403.94524463207 0.250482010575658 0.220440000288437
Ae_sharonensis 1cM 0.00853001375887516 2.36970972715643 0.7 0.927270012353655 1.6889733981495e-09 0.0106738336411467 1.1571740012544e-09 0.0175369355104475 7.91190542572286e-10 0.0148339950269335 -3164.07313968617 -2993.75268026812 -2371.17285959618 0.214806910395746 0.194861178534467
Ae_sharonensis 1cM 0.00886764077202874 1.64726263008789 0.7 0.905428687332569 2.01720803593818e-09 0.0161146705705702 1.43450802840128e-09 0.0175455358148612 1.01850185939968e-09 0.0157254827345585 -3191.05627020196 -2996.0069956971 -2437.87176189005 0.258966126297554 0.226370909304727
Ae_sharonensis 1cM 0.0086935107740801 1.75905359746214 0.7 0.906467257941671 2.01640919173572e-09 0.013926116632533 1.4168081374951e-09 0.0209599672415903 9.93866726696926e-10 0.0199355357451947 -3208.29748711544 -3016.07452214537 -2415.51306181262 0.242465617177889 0.221328301804009
Ae_sharonensis 1cM 0.00863996719204749 1.78609799126394 0.7 0.906362381057803 2.03826232981194e-09 0.0131372646443836 1.42545157678986e-09 0.022533306430586 9.95229399326128e-10 0.0189392845291061 -3177.45987311155 -3017.4013932063 -2390.81546887029 0.20346992750763 0.214698324282227
Ae_sharonensis 1cM 0.00900392987495269 1.94091782114271 0.7 0.90855786190099 1.99573913326177e-09 0.0168215414485354 1.41572195779815e-09 0.0164376114445614 1.0063689043175e-09 0.0139945088394111 -3225.46742343113 -3015.53887593675 -2381.01805222707 0.248598145315748 0.195196355453001
Ae_sharonensis 1cM 0.00906183421098674 2.23040344279646 0.7 0.879183345425879 2.85895861378374e-09 0.0162745204363962 1.97993127375505e-09 0.0230449193792596 1.36766003346694e-09 0.020745590513108 -3178.22860565757 -2980.40839637145 -2411.86381801804 0.258127999193986 0.238288857937213
Ae_sharonensis 1cM 0.00807036285444698 3.23458052945402 0.7 0.931406607789933 1.71039304031599e-09 0.00998872590373128 1.16349504251096e-09 0.0161631563898243 7.89761527180012e-10 0.0136796142386428 -3086.12084525992 -2896.25194071042 -2276.10017847805 0.234400074388011 0.214014155859811
Ae_sharonensis 1cM 0.00863503430730498 1.78630522730764 0.7 0.9094788560609 1.95348658095455e-09 0.0132012428776489 1.36609657457087e-09 0.0225303195155002 9.53769552476185e-10 0.0189495324025823 -3233.76284647555 -3019.53283046366 -2373.9933089257 0.249171442643108 0.233665864650308
Ae_sharonensis 1cM 0.00852431214499427 1.77790613562021 0.7 0.907625743637039 1.94471763746101e-09 0.0170550626231932 1.39497791281245e-09 0.0163657827358975 9.97436598508202e-10 0.017410229821205 -3168.60546239577 -2983.37343983399 -2376.43226020777 0.233827680676605 0.193128630929769
Ae_sharonensis 1cM 0.007849367559906 2.83677442170069 0.7 0.934375337852392 1.56199628540968e-09 0.0106087887756348 1.06886339574143e-09 0.0175704361351145 7.29995911159128e-10 0.0147890094429172 -3128.56496531505 -2920.34281817207 -2294.70749315379 0.249709517626904 0.23475247309007
Ae_sharonensis 1cM 0.00854809709876179 1.78764773026767 0.7 0.908498710193834 1.98982863357032e-09 0.0131687388086795 1.39154396321364e-09 0.0224864110393685 9.71508415666209e-10 0.0189182431843515 -3144.61479820441 -2988.33426096129 -2375.47505553955 0.203188742661583 0.195817933821515
Ae_sharonensis 1cM 0.00811560938498167 3.32056364601823 0.7 0.930072944293654 1.76674029390606e-09 0.00967419060007267 1.20011702444901e-09 0.0160488024653909 8.13532506588951e-10 0.0135202855027713 -3135.5637130736 -2931.82839367463 -2347.46228810977 0.25851408580859 0.207587129580858
Ae_sharonensis 1cM 0.00854779326033398 1.73135672672404 0.7 0.907536594821244 1.9842317302897e-09 0.0136441675132589 1.39171243733888e-09 0.0232395753255582 9.74519865997439e-10 0.0195655467830739 -3141.12234448099 -2980.68043203693 -2388.59072419265 0.213202884926737 0.210968821711025
Ae_sharonensis 1cM 0.00868407158786074 1.68756798936953 0.7 0.902246562840909 1.99630698484401e-09 0.0155360495768171 1.48798923551905e-09 0.0201128496021112 1.09178175021603e-09 0.0182909425454831 -3130.41222167607 -2976.69682399911 -2324.49757771717 0.190734091791485 0.18988395812594
Ae_sharonensis 1cM 0.00824509792254948 1.77183161281296 0.7 0.90645873448893 2.04667637658822e-09 0.0131983507009207 1.43188419746806e-09 0.0226251969721192 1.00010523047462e-09 0.0190197787354319 -3135.63708465605 -2935.26378399408 -2311.52219313741 0.243137580359372 0.271969657892227
Ae_sharonensis 1cM 0.00828260919816413 1.61299891233077 0.7 0.908406153618845 1.94013305915751e-09 0.0139899396931037 1.36344441008637e-09 0.0237363555118484 9.56603451882273e-10 0.020003052907423 -3136.44376280871 -2959.28371139983 -2339.86260371659 0.222400504188163 0.251069474196625
Ae_sharonensis 1cM 0.00801576713897574 2.73407363855896 0.7 0.934528726433249 1.5287207135589e-09 0.0109271339068972 1.04814374193561e-09 0.0177585243402393 7.17177052869987e-10 0.0150297400682466 -3083.7873796958 -2915.15139499206 -2316.4541374763 0.219768902772889 0.225584601244943
Ae_sharonensis 1cM 0.00904725910178674 1.72854180541882 0.7 0.928766824538639 1.52079433056209e-09 0.0121244069192351 1.10853179189838e-09 0.01115715851093 8.06410503786715e-10 0.0121226138766786 -3210.25204439435 -2982.54739924381 -2391.24371304389 0.278024821524189 0.266613997174867
Ae_sharonensis 1cM 0.0088170943200213 1.78736439070502 0.7 0.906259717603234 2.03591365769637e-09 0.0131297530600359 1.42291211474591e-09 0.0225194159256187 9.93203857167409e-10 0.0189276823213608 -3206.20325240408 -3047.85859920621 -2496.00834080035 0.222959430729104 0.237719933140687
Ae_sharonensis 1cM 0.0091274517677736 1.78245658074683 0.7 0.906773286979854 2.00062818289333e-09 0.0131710871530479 1.4021016032542e-09 0.0225681791062398 9.81002407923052e-10 0.018970817778722 -3196.75032605011 -3035.17614776918 -2416.27106477345 0.207019182055697 0.161936649154311
Ae_sharonensis 1cM 0.00862731245954166 1.78625852715003 0.7 0.906339504916483 2.03736671614628e-09 0.0131395927578151 1.42477372625931e-09 0.0225287455025183 9.94742334689412e-10 0.0189353452830918 -3181.1575172818 -2999.81084902465 -2396.67773224247 0.231168057756982 0.215310367945643
Ae_sharonensis 1cM 0.00878168206274567 1.78164088894223 0.7 0.906414972932626 2.04336825821566e-09 0.0131742799497664 1.4293551277597e-09 0.0224541007515167 9.98188194924328e-10 0.0189880668015409 -3202.81476693828 -3035.34372755833 -2401.5742518334 0.209014691871928 0.180574966357693
Ae_sharonensis 1cM 0.00866711427892289 1.70895061804759 0.7 0.903634282391708 1.97113966769141e-09 0.017825329159424 1.45783929199708e-09 0.0177758148552319 1.06042211486647e-09 0.0172429970786477 -3203.96833735536 -2992.87660914553 -2389.16509606956 0.259070800794455 0.195051622713978
Ae_sharonensis 1cM 0.00929210472543455 1.86318603347454 0.7 0.908288092306082 2.05528956951521e-09 0.0160646695729129 1.3886727106955e-09 0.0159551173158971 9.44538590535888e-10 0.0156808418730856 -3247.6081895876 -3044.87707155848 -2457.78590938478 0.256679411445646 0.244853180939566
Ae_sharonensis 1cM 0.00880764638241792 1.85977417711362 0.7 0.905968195910452 2.06601170217612e-09 0.0164227943841948 1.45660326302028e-09 0.0164176358021398 1.03257079034262e-09 0.013975882681868 -3210.58859247326 -3026.43194892472 -2395.7305506228 0.225998436648348 0.197244282102459
Ae_sharonensis 1cM 0.0084555565152423 1.78715818633781 0.7 0.910335051517692 1.9314658771587e-09 0.0132290698646016 1.34990753091328e-09 0.0225744167785686 9.4223210974406e-10 0.0189813020423585 -3140.83067109899 -2977.54079345797 -2363.89921584665 0.210172823531745 0.219233049181508
Ae_sharonensis 1cM 0.00886226376430379 1.82537064149751 0.7 0.90230383032843 2.18045257283682e-09 0.0128816477991947 1.5009202146818e-09 0.0220548608380478 1.0415178022463e-09 0.0185615856748386 -3147.65920540628 -3006.12496896707 -2389.96484795949 0.186795948852165 0.196679871756952
Ae_sharonensis 1cM 0.00858668014013706 1.76283297033416 0.7 0.917603025490305 1.72081021789577e-09 0.0131942440721564 1.22109724765998e-09 0.0223767408864807 8.59232861976271e-10 0.0188166741651503 -3156.08415472198 -2975.16173388827 -2333.73569891215 0.220007005005617 0.195874464625025
Ae_sharonensis 1cM 0.00883842765684672 2.11199612608026 0.7 0.926597027973915 1.71178811134419e-09 0.0125715812653509 1.11546634697861e-09 0.014249839051598 7.5863984242312e-10 0.0132920894778809 -3209.30901471541 -3021.06932963416 -2375.24645548184 0.225690127194086 0.241636040511304
Ae_sharonensis 1cM 0.00896720490198711 1.67178683053534 0.7 0.901068170336809 2.11517334340987e-09 0.0152618355814904 1.49763695971874e-09 0.0185145505468539 1.05864534877863e-09 0.0215592443291792 -3196.20312578635 -3020.46405929949 -2419.20693726159 0.226177514230185 0.232958195293694
Ae_sharonensis 1cM 0.00844298055805162 1.72802380609832 0.7 0.912170055533856 1.84396197885286e-09 0.0173220278226106 1.31832936541047e-09 0.0175039008630226 9.41039645533402e-10 0.0149076389236001 -3168.46418509939 -2976.73775685756 -2364.85833647419 0.238582669065734 0.205818069608951
Ae_sharonensis 1cM 0.00851582895674796 1.59117716201084 0.7 0.928751965297891 1.27510668425409e-09 0.0145904763985685 1.10727083256785e-09 0.0140576450946183 8.49560397076804e-10 0.0137663830419268 -3160.58700671075 -3048.20745022395 -2382.20019223397 0.144374948800155 0.188515948209085
Ae_sharonensis 1cM 0.00813594539178157 1.76729363766922 0.7 0.906487530584547 2.04926346965791e-09 0.0132179701175481 1.43386975641411e-09 0.0226546251813453 1.00161528436662e-09 0.0190456480471129 -3137.9085315664 -2958.76839195685 -2351.65843741714 0.227841167769117 0.211210244376017
Ae_sharonensis 1cM 0.00882849381024623 2.06433277219209 0.7 0.928028053577639 1.65508401308101e-09 0.0120640251553768 1.10170843668087e-09 0.013893072987213 7.5630578480414e-10 0.0129601600105832 -3187.33153794979 -3007.27918045766 -2392.48034268174 0.226523352501742 0.213526203291876
Ae_sharonensis 1cM 0.00868249461936585 1.78609397053891 0.7 0.906364246025463 2.03830394504584e-09 0.0131371475351293 1.42548072514623e-09 0.0225335576204308 9.95249750693513e-10 0.018939179009678 -3203.2220845875 -2997.25150573612 -2392.889696859 0.25418036101056 0.216372141365506
Ae_sharonensis 1cM 0.00868631134067208 1.96550647148788 0.7 0.911700473310296 2.04537548568315e-09 0.0149465630469823 1.29758895121799e-09 0.0196105823895876 8.65145873381202e-10 0.0170166493196691 -3170.79232393909 -3019.53739665349 -2381.42939593935 0.191616456664472 0.192727523416206
Ae_sharonensis 1cM 0.00797249302030205 3.28586775051322 0.7 0.93694468139791 1.55857695931444e-09 0.00994997494900311 1.05925921983345e-09 0.0161036653194701 7.18415948546107e-10 0.0136026434616231 -3101.90039350965 -2908.92058658098 -2293.09687576162 0.23859911918532 0.222325745745853
Ae_sharonensis 1cM 0.00795641733139099 3.03818632818674 0.7 0.936174879029217 1.54044764760086e-09 0.0102650425272461 1.05071846584848e-09 0.0169254793599663 7.15262383926442e-10 0.0142528647125846 -3117.32313177886 -2897.89971194682 -2286.10604707043 0.263978476704445 0.223003828479961
Ae_sharonensis 1cM 0.00878451763106841 1.70650750206656 0.7 0.903109419511136 2.10047183836361e-09 0.0157697120243716 1.49155738302289e-09 0.0178000696692843 1.0574785237692e-09 0.0151022734263738 -3183.2435601893 -3013.22535902581 -2352.85103155084 0.20474437726729 0.195050239551396
Ae_sharonensis 1cM 0.00836955192410816 1.76828458382921 0.7 0.906482713527592 2.048729750021e-09 0.0132137145985333 1.43345794797494e-09 0.0226481768020383 1.00130069301403e-09 0.0190399900425987 -3181.71428596423 -2962.49163757948 -2402.05037160158 0.281175830183132 0.241579119045003
Ae_sharonensis 1cM 0.00931276508392891 1.8600880901015 0.7 0.899406684098703 2.28558832022448e-09 0.0126854569496411 1.56652940801937e-09 0.0216883740216591 1.08585183597624e-09 0.0182681247751465 -3244.63676257283 -3029.04058691606 -2417.34014668329 0.260603236512642 0.219614623173681
Ae_sharonensis 1cM 0.00818839549930096 1.76739251246897 0.7 0.906487122169745 2.04936271088569e-09 0.013217528841562 1.43393538060585e-09 0.0226539568910134 1.00165844230169e-09 0.0190450668888303 -3142.50645556677 -2942.68814163802 -2328.16192348543 0.245373187952828 0.213260936532259
Ae_sharonensis 1cM 0.00890814151282466 1.7521436817671 0.7 0.910710408064495 1.86563711086841e-09 0.0134051555429665 1.33091987049799e-09 0.0229202599576138 9.47879408553976e-10 0.0192606434572638 -3199.344824942 -3008.77155422559 -2387.43370306948 0.234721837874188 0.214059126181707
Ae_sharonensis 1cM 0.00934553845420269 1.96759521134793 0.7 0.904191906059361 2.14957452705942e-09 0.0168624089423487 1.48051237799906e-09 0.0166898313185049 1.01934945075843e-09 0.0144653301316963 -3232.84503952469 -3072.57722313803 -2441.5059944139 0.202527371013544 0.199061389429059
Ae_sharonensis 1cM 0.00878742664824455 1.74244620024517 0.7 0.911115869521948 1.83758996659914e-09 0.013477007033999 1.31845853830958e-09 0.0230372690374006 9.44405693957633e-10 0.0193540269016921 -3194.21662691118 -3044.77644459389 -2409.5690932494 0.190455173700594 0.185382381181733
Ae_sharonensis 1cM 0.00826912759108026 2.11720391832161 0.7 0.905301174144396 2.223469416814e-09 0.011871019809683 1.54245153919024e-09 0.0206294705353501 1.06818276695747e-09 0.0172806051119489 -3131.07627232375 -2956.72461087048 -2379.84469773589 0.232087770736908 0.191125422285912
Ae_sharonensis 1cM 0.00784224459330872 2.70048289247003 0.7 0.92948031752477 1.67001204127073e-09 0.0107912709421248 1.14558945268014e-09 0.0179386880863198 7.84281434287981e-10 0.0151202664721693 -3064.49210204549 -2902.77978977051 -2255.61122882211 0.199921048485863 0.181287954908185
Ae_sharonensis 1cM 0.00913282113921678 2.07535961918909 0.7 0.9145636969068 2.056322392739e-09 0.0156143216189487 1.23362557636366e-09 0.0186908806513588 7.82314872251331e-10 0.0163186391802241 -3147.65920540628 -2994.37058467445 -2400.62213318822 0.205195466774747 0.219389560762548
Ae_sharonensis 1cM 0.00844546239477787 2.21432205755553 0.7 0.930923902197064 1.56040714228075e-09 0.0109753988962443 1.07020900232485e-09 0.0175703372486048 7.32459748849587e-10 0.0149407341198269 -3112.96605745776 -2932.76699711277 -2325.37489583418 0.228797717807697 0.212997856440839
Ae_sharonensis 1cM 0.00924977432959248 1.79291752516779 0.7 0.905827813320786 2.02401236224962e-09 0.0130995798792895 1.4099154974018e-09 0.0224593948039564 9.80509162130186e-10 0.0188791556995603 -3231.99192005648 -3049.40258907611 -2438.79676703706 0.230194713476642 0.188380485584663
Ae_sharonensis 1cM 0.0086508592680372 2.60430346435585 0.7 0.92882253392809 1.66541804463938e-09 0.0109968859355674 1.14326054091119e-09 0.0180417403405127 7.83290218132154e-10 0.0152396657714256 -3175.07947544267 -2978.97725806645 -2377.37616871389 0.245833526979343 0.238163043247402
Ae_sharonensis 1cM 0.00844722415208694 1.79293094377929 0.7 0.911522712446972 1.90153259919986e-09 0.0138687828686018 1.31266877578306e-09 0.0235826518910604 9.10825245761965e-10 0.0198622470847917 -3141.70539724714 -3004.81420824917 -2353.11200195682 0.173589063534534 0.188374590711978
Ae_sharonensis 1cM 0.00869363902750288 2.94245145533562 0.7 0.934074034541108 1.59717135887834e-09 0.0123592011171724 1.0782849769539e-09 0.0125394082610503 7.25120244723258e-10 0.0117193591803592 -3225.93036677146 -3039.91405704845 -2418.79406556575 0.2304645565379 0.241419670006867
Ae_sharonensis 1cM 0.00876896153326754 1.77948339604681 0.7 0.906422670571883 2.04337288561865e-09 0.0131741843812984 1.42935695565435e-09 0.0225889473504175 9.98188472325784e-10 0.0189879102899763 -3193.25599722206 -3018.56318220388 -2419.38673148259 0.225739440435405 0.236350378089027
Ae_sharonensis 1cM 0.00844370705368564 3.10099773605161 0.7 0.93278131286514 1.63714695972662e-09 0.0100915468693126 1.1151364057072e-09 0.0165499634388321 7.58021311545162e-10 0.0139697147083996 -3114.99707314947 -2956.88728373311 -2326.66888818799 0.200563410559887 0.230953673640727
Ae_sharonensis 1cM 0.00862559222022597 1.7431526583347 0.7 0.911691511112273 1.82942158584966e-09 0.0134598246971531 1.31204353421464e-09 0.0230398242186511 9.394250841038e-10 0.0193515715284124 -3185.32459977285 -3004.09165295957 -2379.61766394911 0.224936560373527 0.201052465804561
Ae_sharonensis 1cM 0.00878858551074012 1.87123207640361 0.7 0.904332397229819 2.13710633442455e-09 0.0127691285629341 1.49129083771463e-09 0.0232408738708451 1.03888607894881e-09 0.018445135347753 -3200.23063861985 -2987.35463871091 -2405.34005682217 0.267805412195871 0.258105373827217
Ae_sharonensis 1cM 0.00904860969536116 1.75281738863166 0.7 0.910394751960189 1.85691067060485e-09 0.013396705948014 1.32417903140647e-09 0.0229158937900321 9.42712526642141e-10 0.0192545314777359 -3169.31150402178 -3037.85411874617 -2390.35694473626 0.168761301552917 0.173518635059526
Ae_sharonensis 1cM 0.00858446651434528 1.77721043045422 0.7 0.910580939576988 1.90755456294425e-09 0.0138155723479518 1.33845970772905e-09 0.0235067991599076 9.3471731981187e-10 0.0197969316045938 -3113.71883997803 -2966.18194346325 -2336.33480364846 0.189786372783492 0.24210962310163
Ae_sharonensis 1cM 0.0088135744133665 1.80524079314321 0.7 0.904271496303495 2.10466293664558e-09 0.0130182992719007 1.45579211514229e-09 0.022289152884141 1.00937097891683e-09 0.0187513983981847 -3142.94308493414 -3007.17118104137 -2397.50037253431 0.182135932962138 0.173962893420782
Ae_sharonensis 1cM 0.00846568399508004 1.78355336993732 0.7 0.909465860590509 1.94430068101466e-09 0.0136126617833762 1.36097795033891e-09 0.0232181719585 9.50144156459779e-10 0.0195427304997131 -3155.51068819766 -2974.68567868412 -2383.58788819004 0.234252712203547 0.251455108178997
Ae_sharonensis 1cM 0.00866881738560482 2.05652668562907 0.7 0.912407353321604 2.10558935993845e-09 0.0150514347841405 1.27374627149484e-09 0.0194977410466266 8.19384795354262e-10 0.0166890731437421 -3175.28977342412 -3013.92005795126 -2392.17035695541 0.206060164106915 0.165496485315829
Ae_sharonensis 1cM 0.00881835916263438 1.90016248654524 0.7 0.907322292315471 2.02790130083983e-09 0.0165217032562697 1.44113838627861e-09 0.0164654655004665 1.02493780743833e-09 0.0140087950012779 -3209.84801431307 -3028.61191043406 -2394.59381985195 0.222306251363486 0.202017319186706
Ae_sharonensis 1cM 0.00855747794141828 1.74731946809915 0.7 0.909709893443362 1.94279469486298e-09 0.0161757963717775 1.37605484065776e-09 0.0166119316121162 9.70226409549959e-10 0.0151942675096402 -3146.28329663871 -2967.41086157312 -2373.64701101634 0.231509234544303 0.216278869788534
Ae_sharonensis 1cM 0.00835232695477948 1.74467774140393 0.7 0.907837543788453 2.00004903481816e-09 0.0133506172444765 1.40030724051223e-09 0.0227957693502727 9.78779950171205e-10 0.0191775410696584 -3152.20587965386 -2953.95754484036 -2336.81996735598 0.24313436352464 0.231772128571911
Ae_sharonensis 1cM 0.00878039300063612 1.76513999994312 0.7 0.919109546900447 1.68245859552407e-09 0.0132452557694514 1.19108325409786e-09 0.0224530925476691 8.37863906736327e-10 0.018872524377449 -3127.7509248526 -2994.59713216572 -2389.37370203168 0.180333017557309 0.205054238363404
Ae_sharonensis 1cM 0.00891626449096357 2.18747095966832 0.7 0.922831148320967 1.87316349590923e-09 0.0123037698947118 1.165843696698e-09 0.0153033259920756 7.78917430821629e-10 0.0139742374673399 -3179.69429735625 -3002.76907492728 -2394.66611094414 0.22537435660443 0.22590757587979
Ae_sharonensis 1cM 0.00861826238992622 1.79663353816131 0.7 0.90414615203053 2.10435976127386e-09 0.0129537652725665 1.47321280027826e-09 0.022175945797993 1.02952396225341e-09 0.0186503991846782 -3175.85031897427 -2971.3946607199 -2347.83042720147 0.246921191490497 0.175801226296595
Ae_sharonensis 1cM 0.00929669047443429 1.79302164459408 0.7 0.908878405374596 1.97266276561202e-09 0.0132468430722046 1.37516926242973e-09 0.0224356722633394 9.58877382005248e-10 0.0188769957222206 -3219.55979350831 -3039.89798424671 -2458.12302457824 0.235951055416003 0.238951714245911
Ae_sharonensis 1cM 0.00869339591422613 3.02039973899465 0.7 0.932182205112166 1.64625449141212e-09 0.0124213678843825 1.11448255247334e-09 0.0133184132261883 7.51952209472958e-10 0.0122410886107779 -3187.9534381201 -3031.70160992183 -2376.69661335317 0.192604639403998 0.227912136895911
Ae_sharonensis 1cM 0.00899523462695353 1.79068987787807 0.7 0.905992139953326 2.02982438554522e-09 0.0131115172285824 1.41578126362765e-09 0.0224830497282072 9.85853421075509e-10 0.0188984758908539 -3220.42521827299 -3031.21604184091 -2423.97184955179 0.237564663372419 0.208288016273575
