Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
Ae_longissima 1cM 0.00847790703580362 2.28819110289127 0.7 0.930657187128628 1.51666659248653e-09 0.0142403126127125 1.06497693927394e-09 0.0141693634766668 7.46420760687319e-10 0.0139306492766938 -2986.06481222425 -2781.19424450475 -2420.4935461849 0.362236520879487 0.344148563167108
Ae_longissima 1cM 0.00898541803123872 2.24052888041875 0.7 0.931479546184175 1.47479227318409e-09 0.0152452153737377 1.03161773352731e-09 0.013546465888573 7.20358451407885e-10 0.0133157919608728 -2899.41122630937 -2785.34292996843 -2406.70992345296 0.231516124840009 0.188402266300374
Ae_longissima 1cM 0.00931986050967389 2.26196338034864 0.7 0.928777642284029 1.5462643252744e-09 0.0142564431922746 1.083266835461e-09 0.0141483510198045 7.58772519500136e-10 0.0139133002822338 -2965.03455814582 -2804.33805975222 -2437.46402906622 0.304597185657713 0.256751348978006
Ae_longissima 1cM 0.00855791567643106 2.28555301055758 0.7 0.931078865955311 1.51172559366389e-09 0.0150708785181489 1.05659314822044e-09 0.0133920317849329 7.3714281276183e-10 0.0131654091978205 -2942.14860761208 -2795.21631885259 -2422.98541526239 0.283017538463182 0.252033792069081
Ae_longissima 1cM 0.00928764335369803 2.27586611775767 0.7 0.928014713324726 1.57756512483611e-09 0.0150158093783667 1.09595855067329e-09 0.0133561763375966 7.63127953364558e-10 0.0131356896149034 -3006.57205273915 -2874.62170746766 -2504.65412101246 0.262892271685854 0.310664843996601
Ae_longissima 1cM 0.00889003549329073 2.12234292879616 0.7 0.931862507181764 1.44652423225224e-09 0.0157422833483352 1.01463381034944e-09 0.0140010782722587 7.10417821896548e-10 0.0137612162918716 -2937.13864308337 -2790.83614201231 -2411.28571937557 0.278219430709784 0.252924052690616
Ae_longissima 1cM 0.00901752907726745 2.23037511503865 0.7 0.931558549852935 1.47897369621814e-09 0.0152844225879656 1.03485536725307e-09 0.0135821176982897 7.22794058847392e-10 0.0133509524310479 -2934.73851247986 -2768.91107814757 -2392.75086885759 0.305961651125499 0.241484934927711
Ae_longissima 1cM 0.00934722438064015 2.23130811773964 0.7 0.93195748877879 1.44539285608373e-09 0.0153024912519925 1.01536495978168e-09 0.0135982551816919 7.11733513743425e-10 0.0133652751271061 -2963.46353624714 -2850.71288427162 -2476.80863062152 0.231685020888821 0.253951409251783
Ae_longissima 1cM 0.00911756852956805 2.1569668899463 0.7 0.928533257532767 1.5434903704974e-09 0.0147143083067982 1.08239493496784e-09 0.0139265735907117 7.57673358712987e-10 0.0136967586237293 -2995.48229274571 -2866.77997631806 -2492.45209397738 0.255854055567193 0.222637135656681
Ae_longissima 1cM 0.00923590534897342 2.23211478764906 0.7 0.932843701511001 1.43524868306865e-09 0.015307982920236 1.00587528179856e-09 0.01360233472686 7.02939903700233e-10 0.013344614252592 -2959.25945271321 -2801.39256942262 -2439.86007463907 0.303941225104925 0.281545225925667
Ae_longissima 1cM 0.00884633826255423 2.45346433175821 0.7 0.930164628262571 1.56839129265239e-09 0.0144772894277805 1.09264540721931e-09 0.0128628862806825 7.59795557355456e-10 0.0126469412706517 -2952.30587191156 -2792.51022852716 -2421.48190399377 0.301033210710532 0.238007711906277
Ae_longissima 1cM 0.00936689922913209 2.23242244795335 0.7 0.931552094597957 1.47813244187287e-09 0.0152768426379665 1.03422277031724e-09 0.0135751894467997 7.22321368160869e-10 0.0133441098348334 -3023.59360388674 -2865.47770545209 -2518.23545040532 0.312878890635048 0.228141107531422
Ae_longissima 1cM 0.00969416844689041 2.25986385651013 0.7 0.927793438414389 1.57516949953658e-09 0.0150956545373092 1.09156545180346e-09 0.0134284824781791 7.56592168500315e-10 0.0132078304330788 -2997.20920520249 -2881.09165927258 -2474.719021405 0.222238712861483 0.232147547604351
Ae_longissima 1cM 0.00954938687756386 2.24140151023512 0.7 0.931425739692632 1.47395098030484e-09 0.01524076140048 1.03054613735373e-09 0.0135425935653972 7.19470399446232e-10 0.0133119981941794 -2939.30051462036 -2844.5839120081 -2481.29538779504 0.206802494262 0.227165930609227
Ae_longissima 1cM 0.00963835839546513 2.25370570917382 0.7 0.928836430032485 1.54374470630772e-09 0.0151417631066015 1.07290936291264e-09 0.0134659564332373 7.4577077862107e-10 0.0132422270395154 -2963.23886001749 -2860.08779505137 -2465.48185275212 0.207231768635108 0.200327945183613
Ae_longissima 1cM 0.00832554891461101 2.01876444120528 0.7 0.931776160060649 1.43506938056502e-09 0.0161510451056526 1.00878897277958e-09 0.0143770664909949 7.07867059666913e-10 0.0141308824049459 -2936.21038881937 -2817.57485169515 -2435.92019720005 0.237133445971081 0.187510162790242
Ae_longissima 1cM 0.0095879768225513 2.24177179141422 0.7 0.931400519525934 1.4735679615398e-09 0.0152386872150585 1.02994976559825e-09 0.0135407938043322 7.18949644768988e-10 0.0133102352679297 -3000.93848868246 -2861.33817169455 -2473.11753388221 0.264484226551308 0.251599154808107
Ae_longissima 1cM 0.00942389812149604 2.25109701464567 0.7 0.930228588308702 1.50999717844221e-09 0.0151735891694363 1.05324101042407e-09 0.0134894275743253 7.34591917815495e-10 0.0132619766970967 -2942.07176132649 -2835.44542169013 -2448.12483994505 0.215865986851682 0.234685308078161
Ae_longissima 1cM 0.00951719291121078 2.2399779373599 0.7 0.931502335893607 1.47566346279474e-09 0.0152470626426712 1.03234505557412e-09 0.0135480610887016 7.2090452570956e-10 0.013317353811374 -2996.70589586091 -2849.24700380995 -2478.74306848969 0.284690105657485 0.302077749840538
Ae_longissima 1cM 0.00911173193961289 2.38559153051841 0.7 0.930375666872754 1.54615583039501e-09 0.0147097404605745 1.07853011235597e-09 0.0130657910864814 7.50952604965108e-10 0.012846400828224 -2967.64629502496 -2846.63575954166 -2481.15603733267 0.248741950264996 0.255940782946382
Ae_longissima 1cM 0.0087176618932471 2.22269665942089 0.7 0.931583890121902 1.48185345909802e-09 0.0153130091405663 1.03703600934529e-09 0.0136082425992034 7.24433414855875e-10 0.0133767403153016 -2920.03129516016 -2806.42908118844 -2443.38105441063 0.238334536017603 0.265535531643741
Ae_longissima 1cM 0.00904177704502191 2.31368793063953 0.7 0.931055933666224 1.51221950936332e-09 0.0149692767247108 1.05634007320625e-09 0.0132998283280917 7.36546889758553e-10 0.0130747689461707 -2970.62104330832 -2825.07978290382 -2445.49437484848 0.277154578401735 0.263886860044565
Ae_longissima 1cM 0.00896605084262403 2.2497857990112 0.7 0.930046411679647 1.51594722434057e-09 0.0151387620834272 1.05934719230183e-09 0.0134582626293612 7.39418218730238e-10 0.0132315337380448 -2904.33326451912 -2820.129708216 -2432.56302340445 0.178484247128778 0.195369718278437
Ae_longissima 1cM 0.00967519988051662 2.22307405196238 0.7 0.932890222693023 1.41169189821696e-09 0.0153602776668698 9.95620281508686e-10 0.013647734877431 7.00908787673753e-10 0.0134110642100669 -2989.62711876724 -2869.8859400846 -2480.40738154651 0.235146381670465 0.174223247746444
Ae_longissima 1cM 0.00960045974439275 2.32577072981347 0.7 0.923166260067716 1.72756255879218e-09 0.0141035553254949 1.19631957625907e-09 0.0134470689757167 8.33379825802535e-10 0.0132429510453931 -2973.88091944652 -2856.70244456344 -2442.02040653101 0.220318057155146 0.238288446737775
Ae_longissima 1cM 0.00907245480452874 2.30742190883448 0.7 0.931259884358151 1.50496605468408e-09 0.0149935912154591 1.05140444103672e-09 0.0133228848523955 7.33197855348288e-10 0.0130968321451698 -2915.36112425134 -2788.69652529552 -2401.39155249231 0.246443770051058 0.25921062614941
Ae_longissima 1cM 0.00964237506959871 2.24061300292697 0.7 0.928293340070138 1.56586519036356e-09 0.014921859887164 1.09711164308835e-09 0.0132677388174549 7.67296305982609e-10 0.0130436605152364 -3002.08257583602 -2868.10031580582 -2484.09732398252 0.25866037604501 0.179193954006386
Ae_longissima 1cM 0.00931374052382353 2.28598191694058 0.7 0.931203337050783 1.50327726281194e-09 0.015071328140733 1.05067974437034e-09 0.0133934167569606 7.33011203474374e-10 0.0131661332206257 -2946.97554270463 -2796.29071502485 -2424.66639123978 0.288497391357549 0.278632641026822
Ae_longissima 1cM 0.00952473549748505 2.2449206096581 0.7 0.930628097860686 1.49971277910877e-09 0.0151697236593912 1.04929607717852e-09 0.0134857859725683 7.32775633068222e-10 0.013257425755949 -3024.21991050946 -2839.93162416685 -2491.51863203874 0.345950523850197 0.316932434841704
Ae_longissima 1cM 0.00922256249636379 2.22767089442493 0.7 0.932948402067348 1.4257605304143e-09 0.0153332444423764 1.00288773676583e-09 0.0136249468418586 7.01916611506467e-10 0.013388854031139 -2968.61426578632 -2843.81833073807 -2454.49892982091 0.242739179942791 0.241325216979262
Ae_longissima 1cM 0.00868642086562226 2.13457543238066 0.7 0.932575122072575 1.44381919033965e-09 0.0156703878886689 1.01232687840473e-09 0.0139373151721303 7.08509164923075e-10 0.0136967796205886 -2906.18151391483 -2782.78134087372 -2398.88687470489 0.243251482478298 0.233942561100598
Ae_longissima 1cM 0.00882215055588292 2.29295244420263 0.7 0.93113950842218 1.51034690464269e-09 0.0150449930631673 1.05547133312214e-09 0.0133679805717145 7.36249335639092e-10 0.0131416194486459 -2964.58600007564 -2823.10614819171 -2480.77228764444 0.29242629600759 0.272390014312269
Ae_longissima 1cM 0.00922022909742905 2.21942095834373 0.7 0.931446914498401 1.45567250981993e-09 0.0150748341305865 1.02628055310351e-09 0.0144339549169359 7.2100929676207e-10 0.0141646580149782 -2974.62000659027 -2844.12454373514 -2479.7810960781 0.263713018687377 0.246498306253169
Ae_longissima 1cM 0.00881667888232323 2.21814282853378 0.7 0.931571027917896 1.47442543674644e-09 0.015331324712785 1.03193736545949e-09 0.0136253898876334 7.20941009397337e-10 0.0133932787142827 -2968.68867803359 -2831.87982453008 -2460.6421528417 0.269284104348195 0.215948598441137
Ae_longissima 1cM 0.009202680359501 2.21856254659405 0.7 0.931555320872534 1.46775125529773e-09 0.0155173817367171 1.02831451062742e-09 0.0137970358378974 7.19146321227206e-10 0.0135620164228937 -2934.19557928645 -2828.45029530675 -2422.74697181238 0.206756421729161 0.271535633102652
Ae_longissima 1cM 0.00929461907319273 2.23191640365641 0.7 0.932000777458755 1.44711679457385e-09 0.0152990034049415 1.0162701255948e-09 0.0135959998504726 7.11934934414974e-10 0.0133626994684703 -2969.5811016375 -2829.21139626494 -2430.78727060558 0.26052582135864 0.23682836460357
Ae_longissima 1cM 0.00889292806911017 2.22545601432963 0.7 0.931574778822929 1.48084240096699e-09 0.0153027142694133 1.03626889817667e-09 0.0135988331365516 7.23855734533147e-10 0.0133674534376537 -2970.8437174275 -2807.87386004277 -2421.47431570459 0.296648952187043 0.271782238395114
Ae_longissima 1cM 0.00895869783304034 2.24154127800459 0.7 0.93778301895227 1.31443536121104e-09 0.0153389996560272 9.1891123509596e-10 0.0136188581116626 6.41501285790112e-10 0.0133697912120372 -2939.37761958916 -2840.5527152637 -2447.25597022422 0.200813974457307 0.23045609446913
Ae_longissima 1cM 0.0097588133885378 2.29080730380209 0.7 0.92633387166709 1.63302978032205e-09 0.0149179122382216 1.12831760014237e-09 0.0132757471741147 7.83894365109856e-10 0.0130599699158603 -2969.06063858077 -2825.32742631305 -2433.56942260195 0.268413762875632 0.244086395685031
Ae_longissima 1cM 0.00849179523120804 2.16201185553147 0.7 0.931775060958695 1.45299999688469e-09 0.0157129577284972 1.0190233861794e-09 0.0139736097797177 7.13383656558448e-10 0.0137346252377939 -2926.63504381684 -2795.60657470181 -2397.56423104624 0.247657716041594 0.194773143123886
Ae_longissima 1cM 0.00909743099622014 2.20456896962417 0.7 0.930848806710962 1.49726292749931e-09 0.0147767696701441 1.04976938025469e-09 0.0131413809802811 7.34698476341415e-10 0.0129197923119899 -2927.49591726388 -2813.91348648538 -2413.2313094167 0.220863790829338 0.208942428121518
Ae_longissima 1cM 0.00927169628521305 2.28394513438197 0.7 0.927582671726771 1.59274733684817e-09 0.0149693851547536 1.10614203640565e-09 0.013317654766719 7.7011363242536e-10 0.0130982091419902 -2920.34696154148 -2826.89533534229 -2417.59674821265 0.185880828533976 0.205734690984848
Ae_longissima 1cM 0.0095934162766357 2.2422187698341 0.7 0.931370080993555 1.47310582398603e-09 0.0152361842308525 1.02940639413586e-09 0.0135386219688862 7.18429709036516e-10 0.0133081078812687 -2934.27316306142 -2841.09442992155 -2454.84749854602 0.194354912630844 0.259893905615926
Ae_longissima 1cM 0.00902148448629872 2.26283060205962 0.7 0.930764806975321 1.50758076168087e-09 0.0151520352312824 1.0541930646014e-09 0.0134685858864046 7.35813192776822e-10 0.0132406957801192 -2936.05557813191 -2801.54410231094 -2428.06331118972 0.264790400512676 0.210526765187046
Ae_longissima 1cM 0.00905144055072988 2.24143148129309 0.7 0.931423698183368 1.47391997219318e-09 0.015240593489869 1.03049022878407e-09 0.0135424478703534 7.19421440797948e-10 0.0133118554810341 -2939.37761958916 -2834.97868122726 -2447.86122069727 0.212401739997412 0.2416787057521
Ae_longissima 1cM 0.00938657391992824 2.25621664332453 0.7 0.929308567916648 1.53714267777931e-09 0.0151346762987338 1.06804517780099e-09 0.0134569463353106 7.4372917862056e-10 0.0132323178311064 -3015.90006129816 -2861.56522986611 -2499.15243441608 0.298665776876947 0.277140051404679
Ae_longissima 1cM 0.00979089201148392 2.24883176392675 0.7 0.930552575356945 1.50202326595876e-09 0.0151720484767041 1.0496884267134e-09 0.0134875107705426 7.32695556664941e-10 0.0132592893734903 -3010.82514113098 -2862.79040571939 -2505.62286675442 0.293020722430959 0.235364888252834
Ae_longissima 1cM 0.00933720456592063 2.2399456259853 0.7 0.93151742319004 1.47532641384729e-09 0.0152498435129077 1.03209337263356e-09 0.0135505076939726 7.20720063000358e-10 0.0133197537814539 -2943.91409848233 -2827.84231729802 -2447.06477961259 0.233615659267402 0.199832980534061
Ae_longissima 1cM 0.0085918057467803 2.21459833452807 0.7 0.931612867104848 1.48461037722384e-09 0.0153433954974767 1.03914100129298e-09 0.0136360026147825 7.26027224667437e-10 0.0134041273604962 -2934.50587059771 -2785.64674906806 -2394.58511868905 0.275705501230354 0.307339044941735
Ae_longissima 1cM 0.00962044402812944 2.24188425704266 0.7 0.933983443035635 1.40906702568402e-09 0.0152811308880118 9.85261291947611e-10 0.0135880474166482 6.87877755746984e-10 0.0133490142921742 -2934.35073953738 -2818.07009881372 -2425.72168901229 0.228615806752724 0.211789446251992
Ae_longissima 1cM 0.00882286762024473 2.23272377921776 0.7 0.931547408736488 1.47773638392054e-09 0.0152757515030526 1.03393921478043e-09 0.0135741937691582 7.22118795494434e-10 0.0133431203246093 -2925.06751302188 -2822.88285969656 -2445.92929427761 0.2132675902856 0.211463037657064
Ae_longissima 1cM 0.00973893106406725 2.24177139753025 0.7 0.931400546351493 1.47356836888686e-09 0.0152386894211264 1.02997011582748e-09 0.0135407957185302 7.18979130910643e-10 0.0133102371429511 -3004.57974648252 -2883.49025076372 -2471.08665331527 0.226974814237831 0.27267939706984
Ae_longissima 1cM 0.00857406839521034 2.21809330898897 0.7 0.931601789092181 1.48329853055903e-09 0.0153302896993572 1.03814695761851e-09 0.0136240287647457 7.25279464890068e-10 0.0133923075524738 -2969.72974505252 -2775.93965842901 -2397.11733597305 0.338431517638697 0.249073531978305
Ae_longissima 1cM 0.00990965312409504 2.2051881573522 0.7 0.934960884831256 1.35352492314541e-09 0.0154878166082887 9.62881825984141e-10 0.0137523788975265 6.81660137548583e-10 0.013508863525619 -2946.13477796813 -2845.82978780699 -2458.98359362188 0.205901152217764 0.235540108250306
Ae_longissima 1cM 0.00939902933064388 2.20097083953532 0.7 0.934001370183036 1.39715925737447e-09 0.0158111185135976 9.80424728645317e-10 0.0140678519348826 6.85492237803159e-10 0.0138277900421738 -2960.46280811956 -2848.32106205619 -2466.98236783839 0.227246587523252 0.182646699913908
Ae_longissima 1cM 0.00917654653587924 2.48627135129865 0.7 0.930248761841105 1.57150504124388e-09 0.0143740264615613 1.09412035225168e-09 0.0127616004451307 7.60344640129085e-10 0.0125480375290637 -2939.14628304986 -2825.8285335696 -2454.26462167856 0.233701866883934 0.289642576031055
Ae_longissima 1cM 0.010165224234582 2.26652216003613 0.7 0.92493692149265 1.65134213028232e-09 0.015019281017905 1.14081190971702e-09 0.0133733601018401 7.86671868350326e-10 0.0131610077451547 -2976.98064379304 -2877.07502283515 -2495.98082190549 0.207704070587465 0.213430263995778
Ae_longissima 1cM 0.00926328000997176 2.17707433093343 0.7 0.931773993239906 1.44483706004536e-09 0.0159985371154333 1.01483107045268e-09 0.0142351195836741 7.11528569062671e-10 0.0139914000596599 -2889.80569879288 -2783.3603346559 -2415.07169786944 0.224221066807795 0.226300159310234
Ae_longissima 1cM 0.00962120507713722 2.26937715491039 0.7 0.926619997301935 1.61478529587343e-09 0.0150320847769077 1.1139949338508e-09 0.0133760026625008 7.71067153907985e-10 0.0131584812253994 -3014.77499714891 -2851.22962094911 -2455.06568202683 0.292196988295846 0.199534739393661
Ae_longissima 1cM 0.00927342768710969 2.28262002276373 0.7 0.927412171250155 1.59692917036624e-09 0.0149738801444181 1.10824831424541e-09 0.013320932507866 7.71353708143445e-10 0.0131021511363601 -2938.1430740697 -2819.2545191632 -2441.43563051035 0.239353278168249 0.223461079029609
Ae_longissima 1cM 0.00920458780450111 2.24993083732454 0.7 0.929589021747894 1.52981307354526e-09 0.0150513359675097 1.07120025822116e-09 0.0133804881978693 7.48717448070674e-10 0.0131536864084631 -2965.33346136236 -2820.70891015833 -2430.56223472593 0.270441908615168 0.237087710537711
Ae_longissima 1cM 0.00970193159358762 2.23787202515459 0.7 0.931500137369215 1.46238297935253e-09 0.0152614995365133 1.02405749148084e-09 0.0135623893053332 7.15716073378696e-10 0.0133309939699933 -3000.72379552151 -2881.21875923683 -2499.16852674708 0.23826892812171 0.234225735902891
Ae_longissima 1cM 0.00965113184445783 2.23829994982694 0.7 0.928137149656223 1.54454703623558e-09 0.0152148730752892 1.08142445114791e-09 0.0135341030827454 7.55781020924881e-10 0.0133110899592336 -2991.07671059088 -2873.1147886 -2482.44956540622 0.231922191152525 0.259981762310973
Ae_longissima 1cM 0.00961392918003979 2.26825012027091 0.7 0.92737372908129 1.59428028034063e-09 0.0150489847010952 1.10040440599692e-09 0.0133860692442737 7.62535128109584e-10 0.0131666626745055 -2991.94524414091 -2870.77645748479 -2483.60766961192 0.238362837467589 0.229552805096959
Ae_longissima 1cM 0.00912914189785935 2.32499987662809 0.7 0.930926632172852 1.51624358422154e-09 0.0149274528657313 1.05891384901872e-09 0.0132620102840259 7.38174425800557e-10 0.0130379194497278 -2938.99202262648 -2833.01498527589 -2432.25288854557 0.209135293138161 0.288271016815088
