Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
T_urartu 1cM 0.00248591907062238 0.268548302933183 0.95 0.975029521405317 1.10960091866851e-09 0.122511836093576 4.43229705430889e-10 0.0131852154372762 1.76998605372071e-10 0.00306539379870271 -2260.44462421676 -2099.03586230544 -1827.58305081004 0.372887712441188 0.0370333870227359
T_urartu 1cM 0.0025652637430325 0.269351830156319 0.95 0.975020938824237 1.10698495670863e-09 0.122978063834627 4.41968058465115e-10 0.0132196613967517 1.76408261865328e-10 0.00305591578078069 -2213.08461103341 -2120.52054326643 -1847.49648948757 0.253192219089569 0.0300561208003485
T_urartu 1cM 0.00260565098935839 0.269842910830408 0.95 0.975009728005972 1.10541528661747e-09 0.123263216868537 4.41209575726322e-10 0.0132406405473665 1.76052913785603e-10 0.0030501471109161 -2270.27619509683 -2136.16774561167 -1871.05693979426 0.335926806394939 0.032563497990367
T_urartu 1cM 0.0028820735376502 0.271643972326875 0.95 0.974773483652936 1.09917853160957e-09 0.124067947160457 4.37767785330548e-10 0.0133090083808063 1.74300169819631e-10 0.00303286389925493 -2337.02213845432 -2184.27754925868 -1889.29388646598 0.341154681477686 0.0483469069398881
T_urartu 1cM 0.00268603651797897 0.270086836341141 0.95 0.975011744661449 1.10457807719419e-09 0.123404878142356 4.40809999528413e-10 0.0132511242482487 1.75867367978591e-10 0.00304730552039532 -2293.61321507981 -2132.57492984277 -1854.45447409967 0.366697210392809 0.0586724758385968
T_urartu 1cM 0.00260038641528772 0.269430794068814 0.95 0.975015242131658 1.10674207418717e-09 0.123023924390456 4.41849910672292e-10 0.013222993086327 1.76352645189273e-10 0.00305498479153591 -2271.05788242596 -2138.06703417565 -1880.14852963282 0.340208918768662 0.0488970029961991
T_urartu 1cM 0.00268193876149638 0.270066734886656 0.95 0.974983909153392 1.10454217102806e-09 0.12339321174891 4.40801165273579e-10 0.0132501930617588 1.7586601486871e-10 0.00304755138392554 -2296.08320708361 -2142.61567276773 -1858.41972932084 0.350651909774078 0.0360205225298766
T_urartu 1cM 0.00258530928319771 0.264034745967516 0.95 0.973795755112257 1.12162748337144e-09 0.119898576121443 4.49284119752705e-10 0.0129919636029842 1.79916416640072e-10 0.00311914164550852 -2301.75624058175 -2152.33077583874 -1876.77060944415 0.351601216123546 0.0407332278119221
T_urartu 1cM 0.00281410234737141 0.271405224509097 0.95 0.974894329345356 1.09998802250771e-09 0.124040653950377 4.3837129299365e-10 0.0133027327036555 1.7465258623491e-10 0.00303392227128905 -2328.11192460588 -2177.2285064387 -1892.04704161078 0.346011394292623 0.0663073421456476
T_urartu 1cM 0.00282315934760654 0.271286991363888 0.95 0.974946057820225 1.10053128977796e-09 0.124026917803025 4.38727165710536e-10 0.0132996839282278 1.74870937196388e-10 0.00303447166172519 -2315.22066519549 -2176.33614117861 -1901.87755870868 0.336003000503195 0.0547926213933223
T_urartu 1cM 0.00278089332328557 0.271281132066547 0.95 0.974948621922122 1.10055822568943e-09 0.124026236962644 4.38744813293484e-10 0.0132995328232399 1.74880720852562e-10 0.00303449889676202 -2364.43917094184 -2182.74124819563 -1890.86142512536 0.38367073696199 0.0573745158759473
T_urartu 1cM 0.00284854693310778 0.268964776938208 0.95 0.9720859436516 1.16399508508484e-09 0.123477311419808 4.66576763507211e-10 0.0132153320076602 1.86954840704655e-10 0.00305102026082883 -2294.56405229472 -2158.03790192888 -1862.04841742916 0.315655988732708 0.0318866676664307
T_urartu 1cM 0.00271030251569716 0.271124535183552 0.95 0.975017171206238 1.10127858094168e-09 0.124008036606313 4.39216871052847e-10 0.0132954937844699 1.75121546614292e-10 0.00303522709506756 -2280.76944397924 -2140.160579451 -1821.62098605679 0.306238346447811 0.0317219238466732
T_urartu 1cM 0.00283964806747626 0.271843307874455 0.95 0.974676484872327 1.09841204175697e-09 0.124090944550266 4.37228666835043e-10 0.0133141257208799 1.73992393447997e-10 0.00303196811214953 -2310.38280782911 -2185.52074373387 -1890.21047901395 0.29716869848935 0.0247891840424654
T_urartu 1cM 0.00252695740311334 0.269014396615573 0.95 0.975019545929918 1.10814316472424e-09 0.12278224115429 4.42521559180233e-10 0.0132051657371552 1.76665556865311e-10 0.00305987177599622 -2301.0019962217 -2120.1154101341 -1868.89546534527 0.418615718954103 0.0641528216831346
T_urartu 1cM 0.00271925298636071 0.271155566003274 0.95 0.9749942463797 1.10103762123711e-09 0.124014123024852 4.3905894503911e-10 0.0132966265717368 1.75054211567548e-10 0.00303498354543643 -2394.40003448264 -2194.65256155294 -1901.61359875429 0.405342879688784 0.0733778710885074
T_urartu 1cM 0.00255289030206185 0.247375633197113 0.95 0.969927172930381 1.17777640226395e-09 0.110359577203678 4.7682487627337e-10 0.0122704901464979 1.92999270026903e-10 0.00333516371393815 -2267.92685730487 -2109.15116500088 -1861.92098538375 0.391067477799518 0.053140397913937
T_urartu 1cM 0.00261015297759014 0.269442035719347 0.95 0.975015509900865 1.10671376493243e-09 0.12303044738821 4.4183558280457e-10 0.013223479988034 1.76345719111203e-10 0.00305485058305725 -2253.49496867197 -2117.47552504577 -1873.56968740637 0.358016300397534 0.0845455950441465
T_urartu 1cM 0.00255596507312671 0.26945381372862 0.95 0.97492079030129 1.10494403728899e-09 0.12303711990479 4.41124854992557e-10 0.0133093086982067 1.76060422011809e-10 0.00305492225711815 -2259.25723995381 -2134.1941759312 -1860.40419776088 0.313556750965224 0.0230596391484407
T_urartu 1cM 0.00281430804486546 0.271181142039986 0.95 0.974984903628515 1.10100105440819e-09 0.124016134398054 4.39023785377975e-10 0.0132934473286702 1.75041267590175e-10 0.00303490172182483 -2316.8889839434 -2179.90929029949 -1877.22140729208 0.31155286611581 0.0482451081253098
T_urartu 1cM 0.00253066226124013 0.268806122935417 0.95 0.975018779609191 1.10883668249847e-09 0.122661413852219 4.42854822281027e-10 0.0131962076030601 1.76821094039968e-10 0.00306232543016621 -2306.45533041902 -2127.18247167622 -1863.95479343272 0.405135912294612 0.0374733994871905
T_urartu 1cM 0.00264767649375031 0.246782474863294 0.95 0.969978052272686 1.16638939850667e-09 0.110027921095606 4.72414206701512e-10 0.0122424809638179 1.91289777906011e-10 0.00334531378329588 -2264.19388530014 -2095.21558753745 -1801.92702966286 0.365542750257824 0.0510235357315875
T_urartu 1cM 0.00264645482733946 0.250727527022573 0.95 0.971113897436529 1.15783710176427e-09 0.112266859014732 4.67731620017766e-10 0.0124136911131901 1.88899200407528e-10 0.00329257465397031 -2366.53929112141 -2171.79522677099 -1916.18720569984 0.432426251936018 0.110778654544328
T_urartu 1cM 0.00277946947416355 0.271623387226472 0.95 0.97478935117927 1.09911963648349e-09 0.124065714609895 4.37768576521035e-10 0.0133084205559097 1.74310176255992e-10 0.00303296562191338 -2284.04652980025 -2167.58296700547 -1855.8421323327 0.271981239528485 0.020973042183535
T_urartu 1cM 0.00274314499440667 0.271133352287184 0.95 0.975001415313663 1.10111296725178e-09 0.124012219679227 4.39125379294985e-10 0.0132964220394986 1.75083400695291e-10 0.00303505970492553 -2284.43124898554 -2140.21892868393 -1862.51648677514 0.341804395622679 0.0352229885591562
T_urartu 1cM 0.00283615928543712 0.271394518412238 0.95 0.974899012468228 1.10003719496373e-09 0.124039410316083 4.38403499254159e-10 0.0133024566607573 1.74670441450717e-10 0.00303397200503981 -2301.3792011413 -2171.58203550957 -1873.38241550908 0.303266683276597 0.0281539699188883
T_urartu 1cM 0.00271687378691418 0.269156910134552 0.95 0.975016881937304 1.10764875818339e-09 0.122864957159906 4.42285706857911e-10 0.0132112471529533 1.76556056364789e-10 0.00305820213996626 -2300.24708936185 -2138.62978969279 -1875.27094034437 0.380297341492487 0.0807792730685409
T_urartu 1cM 0.00270936476747681 0.271124535183552 0.95 0.975017171206238 1.10127858094168e-09 0.124008036606313 4.39216871052847e-10 0.0132954937844699 1.75121546614292e-10 0.00303522709506756 -2285.96840570243 -2123.46080339929 -1851.38904425507 0.373942291603346 0.0883849423971594
T_urartu 1cM 0.00293572371483521 0.271854553513555 0.95 0.974630267373871 1.09916849747943e-09 0.124091656826086 4.3751681298052e-10 0.0133144545275875 1.74101665403777e-10 0.00303191197535955 -2297.41026826876 -2168.37718999263 -1904.2407883236 0.328186913933725 0.0659795456992047
T_urartu 1cM 0.00250788598782218 0.268806538766499 0.95 0.975025717261085 1.10877391247029e-09 0.122661631515574 4.42829535846468e-10 0.0131962816387133 1.76810915276985e-10 0.00306233675816579 -2283.66163830346 -2116.07281869015 -1867.54777984229 0.402747508177383 0.107210049365708
T_urartu 1cM 0.00272518991448372 0.270177233424219 0.95 0.975006882527834 1.10428254962413e-09 0.123457416275342 4.40667925372393e-10 0.0132549463752196 1.75801050850379e-10 0.00304625087560526 -2305.8927942948 -2158.85002860106 -1876.78213300171 0.342668637620521 0.0505024889794675
T_urartu 1cM 0.00275347259559115 0.271313577686878 0.95 0.974934424008031 1.10040908476609e-09 0.124030006950742 4.38647104226195e-10 0.0133003695415232 1.74805513169812e-10 0.00303434809431505 -2327.92911838789 -2187.04564295169 -1910.57399550939 0.337562588101298 0.0519431107692671
T_urartu 1cM 0.00265095722266638 0.271142295838982 0.95 0.974993868775742 1.10103365273514e-09 0.124014223279193 4.39056344252034e-10 0.0132968666651144 1.75037002882871e-10 0.00303564767512165 -2262.22262952836 -2101.48938277332 -1831.98955208995 0.373595744223196 0.0352641798955992
T_urartu 1cM 0.00274497929117219 0.271124535183552 0.95 0.975017171206238 1.10127858094168e-09 0.124008036606313 4.39216871052847e-10 0.0132954937844699 1.75121546614292e-10 0.00303522709506756 -2297.41026826876 -2129.10501857609 -1874.77459745279 0.398227743928313 0.0808957967647613
T_urartu 1cM 0.00262991674386491 0.26933555695158 0.95 0.975017873539319 1.10702504230737e-09 0.122968640079612 4.41988490992308e-10 0.0132189195664066 1.76418182542862e-10 0.0030561117102085 -2256.67893080738 -2090.90975372878 -1822.90707476458 0.382157520754963 0.0552580554022353
T_urartu 1cM 0.00277905519009875 0.271361566911179 0.95 0.9749131080121 1.10018979598895e-09 0.124035475475965 4.38503191363821e-10 0.0133015888843512 1.74725650663922e-10 0.00303412170158339 -2311.31528223892 -2160.04141580204 -1911.24160032221 0.378115015494492 0.0485129785729302
T_urartu 1cM 0.0027469230796816 0.271600768301103 0.95 0.974808825933325 1.0990906290979e-09 0.124063362139922 4.37783694039891e-10 0.0133077736404415 1.74326910374697e-10 0.00303301438687666 -2344.76593948399 -2202.71859562154 -1901.47562616951 0.320438637154866 0.0303258734229195
T_urartu 1cM 0.0029467971996322 0.262957157615874 0.95 0.965505774629689 1.3249902601522e-09 0.122993145092097 5.40511772742453e-10 0.0130339734308663 2.20405765816093e-10 0.00306440267415308 -2313.54910200306 -2177.77988812074 -1863.76298347398 0.301852832466959 0.0394013536538013
T_urartu 1cM 0.00271996582062103 0.269846165771779 0.95 0.974884871076871 1.10509361560843e-09 0.123265077454489 4.41080712273718e-10 0.0132406265084009 1.76001229928126e-10 0.00305010352322263 -2338.82925718118 -2158.86133874112 -1884.24483980485 0.395895485108695 0.0492088694429013
T_urartu 1cM 0.00281025041668647 0.271553692660257 0.95 0.974829404584605 1.09930654357125e-09 0.124057896435335 4.37925043216514e-10 0.0133065602315282 1.74405237325926e-10 0.00303323286837828 -2259.45525132012 -2162.6578144416 -1865.40747379809 0.245648985732723 0.030612631955298
T_urartu 1cM 0.00274017951955796 0.271184543437884 0.95 0.974980810170646 1.10089641959457e-09 0.124017690405189 4.38966411216123e-10 0.0132976360848742 1.74997063470844e-10 0.00303484081041889 -2275.73313175545 -2170.32962267587 -1918.0953196359 0.294721378746022 0.0626850701821569
T_urartu 1cM 0.00268543774319072 0.271309602486892 0.95 0.974936163428817 1.10042735529493e-09 0.124029545074224 4.38659073630615e-10 0.0133002670303134 1.74822677221638e-10 0.00303436656908466 -2324.99891930178 -2189.84827754994 -1879.32921040786 0.303252922634696 0.0220372976609436
T_urartu 1cM 0.00268845433079997 0.270073606408121 0.95 0.974955555403275 1.10459146279759e-09 0.123397487092379 4.40816575521835e-10 0.0132508788764113 1.75871361144624e-10 0.00304735330367521 -2320.0314450908 -2157.22482364839 -1881.48570794103 0.371242056759073 0.0467140567467647
T_urartu 1cM 0.00276368836873312 0.2712559728579 0.95 0.974959632536391 1.1006738997768e-09 0.124023313380746 4.38820602566744e-10 0.0132988839766779 1.74906027317421e-10 0.00303476047631279 -2325.73240602902 -2175.45932038535 -1887.31197839647 0.342760227791239 0.0372341279534657
T_urartu 1cM 0.00264168817770557 0.271297260461604 0.95 0.974941564068047 1.10048408446434e-09 0.124028111028252 4.38696238907414e-10 0.0132999487535021 1.7483276045051e-10 0.00303659192264206 -2313.92084152258 -2195.76525572415 -1929.52357707189 0.307378841437047 0.0299535727247985
T_urartu 1cM 0.00252380342614855 0.267830898403006 0.95 0.975029938165392 1.11190970588904e-09 0.122095166537045 4.44331260989582e-10 0.0131549351835772 1.77511793263871e-10 0.00307396887956325 -2211.82987674249 -2068.34901973601 -1795.89605170501 0.344960780704849 0.0329248386135569
T_urartu 1cM 0.00273291267074622 0.271422007112615 0.95 0.974886988573538 1.09991094934967e-09 0.124042603366045 4.38320814600942e-10 0.0133031654110544 1.74624601945463e-10 0.00303384431552228 -2288.07751670018 -2158.09271549244 -1887.38032952882 0.324396590166619 0.0388331037928079
T_urartu 1cM 0.00271343178537985 0.271130443645746 0.95 0.975005401320772 1.10115486270513e-09 0.124011161410496 4.39165486223617e-10 0.0132947089801302 1.75102534052308e-10 0.00303510205127617 -2252.29793421693 -2118.16337767086 -1831.68806281902 0.318904917995082 0.0514546631958306
T_urartu 1cM 0.00277925129485869 0.271376121863279 0.95 0.974907060024642 1.10012169886666e-09 0.124037273263299 4.38458848556015e-10 0.0133019823174171 1.74701128414981e-10 0.0030340574702506 -2296.46257656601 -2183.64490078791 -1905.2887619822 0.28840804668415 0.0392651239537393
T_urartu 1cM 0.00250524187047768 0.267369049696494 0.95 0.975020391079281 1.11348633353974e-09 0.121828252829276 4.45103054476512e-10 0.0131346654719345 1.77875141903283e-10 0.00307938410264502 -2252.09826622562 -2073.39763704359 -1821.36752917081 0.414877819966876 0.0733445802392938
T_urartu 1cM 0.00257619207073477 0.269263951502457 0.95 0.975016968747 1.10730200493222e-09 0.122927075444442 4.42118390538002e-10 0.0132158476641645 1.76477744309141e-10 0.00305694148820128 -2302.88636748282 -2135.61094957159 -1868.00589596761 0.384646883150238 0.0687711512623002
T_urartu 1cM 0.00284308989962974 0.27154199903547 0.95 0.974834516890291 1.09936018927043e-09 0.124056538640609 4.37960165334809e-10 0.0133062588043784 1.74424701362055e-10 0.00303328714766165 -2349.23628990657 -2170.97806201916 -1875.65891367826 0.37640782021114 0.0465817873353685
T_urartu 1cM 0.00275922124111908 0.271320326946659 0.95 0.974931470805476 1.10037806561063e-09 0.124030791132336 4.38626783223461e-10 0.0133005435876861 1.74794244654576e-10 0.00303431672796073 -2285.00800501775 -2149.67761567033 -1859.75095284066 0.318231969710072 0.0363184838368287
T_urartu 1cM 0.00276940870821442 0.271254613958114 0.95 0.97496022727102 1.10068014821996e-09 0.124023155466413 4.38824696671588e-10 0.0132988489303498 1.74918325492458e-10 0.00303462216797193 -2316.8889839434 -2146.1385022467 -1907.10733875994 0.416686505371071 0.0814230133952102
T_urartu 1cM 0.00258276784186585 0.268847109613918 0.95 0.975017931902538 1.10869459877112e-09 0.122685217238517 4.42786937194383e-10 0.0131979440957891 1.76789543689728e-10 0.00306185025122304 -2230.46110416739 -2075.72937096418 -1783.73435737997 0.346367738927519 0.045198277098413
T_urartu 1cM 0.00281441515306704 0.27120531708623 0.95 0.974981498991654 1.10091245747714e-09 0.12401742284118 4.38975490178867e-10 0.0132975768821612 1.75005811024744e-10 0.00303485161097347 -2334.48577314451 -2179.39660561315 -1890.28465903551 0.349141779714903 0.077929600385632
T_urartu 1cM 0.00282156788429619 0.271667916317904 0.95 0.974743135984821 1.09940755904878e-09 0.124070598213453 4.37831150563383e-10 0.0133095304501855 1.74314222422212e-10 0.00303275070654627 -2337.74544186635 -2210.05886890052 -1902.36312365121 0.293274594818843 0.0332626716329405
T_urartu 1cM 0.00261384776996427 0.269625469553894 0.95 0.975013916272282 1.10608439696838e-09 0.123136947541456 4.41535009627522e-10 0.0132313307748845 1.76206067887078e-10 0.00305270643383715 -2315.40619393354 -2143.51858054246 -1908.49104961997 0.422416358282849 0.0842707564464293
T_urartu 1cM 0.00273229301483242 0.271294887919809 0.95 0.974942602276074 1.10049499030105e-09 0.124027835352037 4.38703383846388e-10 0.0132998875694804 1.74849065326307e-10 0.00303443495847211 -2287.88599309101 -2133.31690004893 -1841.09869966402 0.345956779246098 0.0480534632455081
T_urartu 1cM 0.00284478420413273 0.271550829184113 0.95 0.974830656440012 1.0993196796051e-09 0.124057563949409 4.37933643344266e-10 0.0133064864201295 1.7441000330307e-10 0.00303324615971084 -2326.8314639246 -2145.28160038598 -1875.36338329833 0.402132224468176 0.103259025784762
T_urartu 1cM 0.00270480639416805 0.270212962892487 0.95 0.975007342987096 1.10416427750246e-09 0.123478167983552 4.40611155700292e-10 0.013256486964842 1.75774582855265e-10 0.00304583436874379 -2268.71068383959 -2133.00061306778 -1853.86034506593 0.327130191511924 0.0437989074072454
T_urartu 1cM 0.00285106849002766 0.271421136222748 0.95 0.974887369492766 1.0999149486121e-09 0.124042502208365 4.38323433827005e-10 0.0133031429571333 1.74626053965024e-10 0.00303384836066762 -2329.02537300846 -2180.01261671392 -1855.67207173675 0.314802402125866 0.0305185945198262
T_urartu 1cM 0.0027627713752202 0.270348722617897 0.95 0.97499447236191 1.10369207800559e-09 0.12355704270857 4.40386468602485e-10 0.0132622870164039 1.75670473093655e-10 0.00304425027432258 -2337.02213845432 -2156.33545456328 -1853.84702563722 0.373956934241856 0.0563620558262681
T_urartu 1cM 0.0027558727871414 0.271146776746017 0.95 0.974997975288751 1.1010768117031e-09 0.124013132999119 4.39096395527409e-10 0.0132942138434924 1.75071156405265e-10 0.00303502315943079 -2203.62911473031 -2109.03666520952 -1814.16589362151 0.242879030403662 0.0390295873040236
T_urartu 1cM 0.0027806424685256 0.275733276539882 0.95 0.968241363266291 1.31332894164239e-09 0.124860146358206 5.19635723212679e-10 0.0130276098172736 2.07903530590039e-10 0.0029932154605008 -2332.12385707355 -2199.84176798843 -1916.43914543636 0.318226976797198 0.067973655590038
T_urartu 1cM 0.00265018039686881 0.269868005658236 0.95 0.975010249628029 1.10531743863595e-09 0.12327779113091 4.41163781344829e-10 0.0132417159443296 1.76031950383243e-10 0.00304985810789305 -2244.47629027317 -2123.36573092204 -1855.75431131608 0.311560873599313 0.0396829858321977
T_urartu 1cM 0.00257413855376798 0.270091301062278 0.95 0.975012021982456 1.10452748645749e-09 0.123407480452343 4.40788608805316e-10 0.0132513022783102 1.75858354028153e-10 0.00304726380658272 -2265.76764015425 -2133.33669609387 -1853.96139160931 0.321585562453954 0.0301242427460325
T_urartu 1cM 0.00261962236680307 0.269932537244745 0.95 0.975008983321875 1.10508543872517e-09 0.123315277951487 4.41053889870444e-10 0.0132444638047835 1.75981197392292e-10 0.00304910994873043 -2296.65219852705 -2108.74574610294 -1843.50299199613 0.414667949796562 0.0600912618212714
T_urartu 1cM 0.00254836912117287 0.255789420899445 0.95 0.97208516402763 1.14208459032576e-09 0.115157522195385 4.59853214582759e-10 0.0126351851128794 1.85109568416799e-10 0.00322385220863444 -2277.67366965691 -2131.21449112525 -1833.94056777015 0.330061421852271 0.0214159708234717
T_urartu 1cM 0.00269494696950771 0.26960420431153 0.95 0.974969681441577 1.10603206744929e-09 0.123124579575018 4.41519954382572e-10 0.0132303799787517 1.76202358637071e-10 0.00305295746711569 -2259.05918294263 -2122.15933688853 -1854.69595196755 0.338556613379468 0.061076398380804
T_urartu 1cM 0.00266369563068487 0.270413992904512 0.95 0.975004644203387 1.10352070900021e-09 0.123594974390704 4.40300623739498e-10 0.0132650932935868 1.75629268574717e-10 0.00304348590312877 -2303.45087415754 -2137.61923227226 -1866.07794605554 0.379153878144481 0.0541975751978483
T_urartu 1cM 0.00284680949715598 0.271220748331515 0.95 0.97497504982752 1.10083588947094e-09 0.124019219836365 4.38926746284176e-10 0.0132979755014189 1.74960602591856e-10 0.00303598737640217 -2333.75972069071 -2148.71726239186 -1880.16213004763 0.407944094316096 0.0718165475572185
T_urartu 1cM 0.00265096223896905 0.226190746962089 0.95 0.965403566007315 1.20958278155254e-09 0.098482053326941 4.96971928656298e-10 0.0113154561899669 2.04140457961924e-10 0.00365529494725475 -2249.49835072508 -2136.21784483177 -1855.13397633751 0.287248324773845 0.0372569227364095
T_urartu 1cM 0.00277879133549464 0.268454251954476 0.95 0.970953512568028 1.19950051383285e-09 0.123659457198531 4.81935731643599e-10 0.0132054816676661 1.93550885800345e-10 0.00304614129622566 -2347.45093818583 -2189.82873354427 -1898.76612936041 0.351298286773247 0.0337243487859934
T_urartu 1cM 0.00267672196594454 0.271222063491457 0.95 0.974974474164085 1.1008298405393e-09 0.124019372682042 4.38922782542072e-10 0.0132980094216951 1.74968053025521e-10 0.00303599776831535 -2270.86252725068 -2119.51844736702 -1846.00576846395 0.356223778376175 0.0371701817744632
T_urartu 1cM 0.00268382181879588 0.270227869656898 0.95 0.975010211324741 1.10409513683722e-09 0.123486818707386 4.40579526811536e-10 0.0132571546856103 1.75760358500783e-10 0.00304566469843429 -2280.18983518763 -2142.73042900302 -1855.2427121676 0.323474142400844 0.0518581953972888
T_urartu 1cM 0.00288826845585715 0.276115474446885 0.95 0.963165510020189 1.45879524168849e-09 0.124494873400543 5.74461821345109e-10 0.0130734066983616 2.28342868898972e-10 0.0029983908053857 -2317.25928210892 -2162.04904734764 -1909.28408068933 0.380440365544795 0.0592344505776392
T_urartu 1cM 0.0028078015873779 0.241933119706991 0.95 0.969123393283329 1.17534637733938e-09 0.107291758301679 4.7761156927157e-10 0.012031355600849 1.94028521479198e-10 0.002829561061989 -2335.39247721337 -2174.93866836698 -1874.84452851529 0.348397619183798 0.0485591524879029
T_urartu 1cM 0.00267358961701533 0.269902712410729 0.95 0.975016680254715 1.10511852157196e-09 0.123297932135323 4.41074972402577e-10 0.0132432499557645 1.75992761878779e-10 0.0030494749449387 -2258.06821247411 -2109.82968837256 -1863.14434979351 0.375359754397613 0.0865862040231046
T_urartu 1cM 0.00280982555254956 0.271564774832267 0.95 0.974824559801568 1.09925570752188e-09 0.124059183191524 4.37891761608326e-10 0.0133068458915514 1.74386793830824e-10 0.00303318143038037 -2322.24275624378 -2170.40162476952 -1874.29330809624 0.338969345988019 0.0478742381183123
T_urartu 1cM 0.00268598763551372 0.270596957990743 0.95 0.975003488459467 1.102922411757e-09 0.123701299536795 4.40013063075446e-10 0.013272934349968 1.75495079080247e-10 0.00304135577697803 -2290.37247685215 -2159.57749120122 -1875.42592070058 0.315209232880453 0.0396323085465475
T_urartu 1cM 0.00290278989192004 0.271603265251012 0.95 0.974703055733531 1.10093739521491e-09 0.124062309762107 4.38517229735179e-10 0.0133077423442084 1.74617558940731e-10 0.00303308811092774 -2349.94939376047 -2170.83742534299 -1892.23418008574 0.391317489710459 0.0617877182838261
T_urartu 1cM 0.00275757303289081 0.271124535183552 0.95 0.975017171206238 1.10127858094168e-09 0.124008036606313 4.39216871052847e-10 0.0132954937844699 1.75121546614292e-10 0.00303522709506756 -2292.28027313997 -2111.28423128128 -1825.92178720855 0.388104960708934 0.0741812084087767
T_urartu 1cM 0.00263456538806633 0.270170305366907 0.95 0.97500877183141 1.10431693167745e-09 0.12345337891662 4.40683471696859e-10 0.0132546771687734 1.75807984648559e-10 0.00304632781002339 -2270.08066210191 -2124.82006816452 -1854.5406986237 0.349570695250362 0.026840166772548
T_urartu 1cM 0.00266820862149482 0.270049329512189 0.95 0.975008286229169 1.10470965720426e-09 0.123383111692068 4.40872614943775e-10 0.0132494732914349 1.75896378936118e-10 0.00304774234493463 -2300.05825899446 -2121.03808072709 -1865.77635304805 0.412221130597724 0.07586303827438
T_urartu 1cM 0.0024552935301063 0.268553994469852 0.95 0.975032036451287 1.10955319896021e-09 0.122515128050376 4.43209061177736e-10 0.0131854803613834 1.76989730222892e-10 0.00306533388471396 -2275.34449774593 -2096.37745596845 -1834.61904099388 0.406073756429652 0.0593607451844951
T_urartu 1cM 0.00258058879011417 0.270222422583416 0.95 0.975012406032057 1.10408564430036e-09 0.123483647708095 4.40577168363349e-10 0.0132569333706879 1.75759987163108e-10 0.0030457362425223 -2270.27619509683 -2117.07027530366 -1836.7413943138 0.353387823806651 0.0398140036250009
