Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
Ae_mutica 1cM 0.0291193356456255 0.0961868204020307 0 0.218582348443053 5.88590216145879e-09 0.136058599046338 2.00186318593342e-09 0.0283676846152237 7.29273832847902e-10 0.00475452948826478 -3352.37909634689 -3242.69902387097 -3131.83772140209 0.497321976447139 0.218746917016583
Ae_mutica 1cM 0.02963638790044 0.109996843787985 0 0.297829717645619 5.38971381445958e-09 0.110163406809058 1.77783656079745e-09 0.112094304227497 6.40943165516356e-10 0.00183777149866413 -3349.3133001912 -3239.18440902795 -3129.12998885009 0.500169111330314 0.206518290100556
Ae_mutica 1cM 0.0288236192599601 0.0956911254819574 0 0.211712619501086 5.96880190277963e-09 0.138250974940327 2.02915818303497e-09 0.0281964967747106 7.42633520708108e-10 0.00391817018243245 -3309.28335720797 -3202.11923714872 -3089.4771761938 0.487539156382256 0.259446873576107
Ae_mutica 1cM 0.0311550111934868 0.0958708715910486 0 0.214827311949879 5.63449755228425e-09 0.139071025210548 1.90828647038849e-09 0.0274854958001394 7.02409402801176e-10 0.00326072304112783 -3338.99688286232 -3242.97643431184 -3142.9570831605 0.489800788903741 0.240552051596478
Ae_mutica 1cM 0.0291088621711996 0.0651708771777585 0 0.222416085312138 3.47787002982532e-09 0.132055953422051 1.48110111214195e-09 0.0242410851340919 6.09441658332806e-10 0.00283579607008115 -3341.77070492392 -3242.97220718893 -3135.2652048311 0.478430345393142 0.195152792469488
Ae_mutica 1cM 0.0297110153377615 0.0891346122331482 0 0.222960876618916 5.31179743284127e-09 0.141483309751548 1.84427450931295e-09 0.0312305071903405 6.83001043438158e-10 0.00306895139228918 -3302.67405938203 -3184.93778330422 -3073.08810231562 0.512820024282893 0.245888741004652
Ae_mutica 1cM 0.0302996213273219 0.0902129239080492 0 0.215605126158438 5.20993464509988e-09 0.144082082938795 1.82327992229779e-09 0.0283462782568374 6.8074438376521e-10 0.00381434379123148 -3360.86514683456 -3243.4188403442 -3145.13197625158 0.544405416065503 0.256670441640636
Ae_mutica 1cM 0.0289058414344031 0.0853006834928601 0 0.231274907715112 5.24305120266492e-09 0.145386504759335 1.73745885352327e-09 0.0305039982809122 6.1211562726145e-10 0.00442483287148421 -3317.75171735329 -3205.02650668544 -3109.24474209186 0.540630405896558 0.249224856847637
Ae_mutica 1cM 0.0298608820632471 0.0971623995316298 0 0.210771474508751 5.82414548434662e-09 0.135935530601449 2.00594661890138e-09 0.0262903605829299 7.43042318322452e-10 0.00333097795788298 -3363.71802002902 -3251.39570289937 -3151.27129271832 0.528708154517144 0.244522832201872
Ae_mutica 1cM 0.0288856389047067 0.0869120581513962 0 0.217332283431623 5.21744172741404e-09 0.137300487717117 1.82944513463408e-09 0.0274945443183226 6.76744577227106e-10 0.00373798087030022 -3337.01235915943 -3211.82456045665 -3102.67639597494 0.534223586518901 0.258364089062214
Ae_mutica 1cM 0.0289819492820042 0.114098515674059 0 0.294784990701863 5.93086106055131e-09 0.12484259770408 1.94995892645818e-09 0.0439996486837634 6.93968805145947e-10 0.00371692064031055 -3298.56602994056 -3185.6399457325 -3083.94750820504 0.526171195733168 0.216059359347452
Ae_mutica 1cM 0.0297789746624322 0.0855646709344973 0 0.22203614723645 5.08980681856518e-09 0.141775579365657 1.81286254266849e-09 0.0221580518309362 6.91457264091646e-10 0.00290956609120829 -3348.71761262047 -3239.17282561541 -3133.86428580097 0.50985846310439 0.265251892609299
Ae_mutica 1cM 0.0303710925893226 0.140811197860633 0 0.389738864078908 5.29344380180048e-09 0.134409333177292 1.71211204014607e-09 0.102471960450113 6.41079211239098e-10 0.00235781217724617 -3334.41439207533 -3225.73154948904 -3119.15592191254 0.504894615780257 0.226102188901065
Ae_mutica 1cM 0.0303312771505458 0.109588293201437 0 0.240016559972782 6.44150658754698e-09 0.119825436962137 2.14384692631251e-09 0.0315261912771694 7.65552383553898e-10 0.00648684454557981 -3331.68475908678 -3239.6045115311 -3145.13366485206 0.493592642452281 0.244441985547821
Ae_mutica 1cM 0.0298694324538772 0.090778432732172 0 0.215386440240921 5.3669820819235e-09 0.142170749952571 1.87010999683173e-09 0.0278239903493822 6.91078313402388e-10 0.00381671476678535 -3349.09891048286 -3233.4124614233 -3134.36407563052 0.538740950619918 0.278623470502886
Ae_mutica 1cM 0.0298259672407216 0.0773783826867462 0 0.331718723681003 4.3364862990216e-09 0.0775464631498465 1.67103110394486e-09 0.011400317835281 6.7276681408787e-10 0.00686575020790294 -3293.81595993881 -3205.56742843574 -3096.58902677356 0.447446654910582 0.255972476075247
Ae_mutica 1cM 0.0294014214190487 0.0928807909798126 0 0.222188242995005 5.68013818848471e-09 0.137971240239497 1.87351624912064e-09 0.0290118056939514 6.71679143667221e-10 0.00462622334850498 -3342.54061946286 -3226.12791919788 -3129.20157333861 0.545669920156921 0.250309707134335
Ae_mutica 1cM 0.0286295585242167 0.0651876827724521 0 0.253370816073242 3.10448224939162e-09 0.181313145629862 1.25637368344215e-09 0.0121925868893727 5.40377123815148e-10 0.000955372774483822 -3310.66827358645 -3200.03802535542 -3092.95501015128 0.508146570794353 0.169694788762319
Ae_mutica 1cM 0.0300649206848367 0.0953022708755815 0 0.242089052093057 5.43527427506426e-09 0.143821652529284 1.82367055170814e-09 0.0312371868890027 6.71368678325682e-10 0.00342310030200789 -3328.57674531669 -3235.55485429274 -3125.09472945993 0.457150429890713 0.2331975856925
Ae_mutica 1cM 0.0292260262982473 0.0856612749218282 0 0.204226865700977 4.91745990931258e-09 0.152624586485289 1.81005724366374e-09 0.0292828709548313 6.79183242826639e-10 0.00289075871057539 -3380.18736970827 -3259.19662716299 -3152.81713609541 0.532130968169261 0.207761311938941
Ae_mutica 1cM 0.0291128826005226 0.0944624635444976 0 0.21316171230559 5.87273569855279e-09 0.134359296346848 1.99535965015574e-09 0.0270826926974646 7.278077339518e-10 0.00451552191960398 -3319.79097195926 -3200.65892104278 -3092.68633947788 0.524569004228698 0.231352723738409
Ae_mutica 1cM 0.0299619822924381 0.0690455706965678 0 0.289443125353673 4.47196007547791e-09 0.0516669197255417 1.7346209540055e-09 0.0136642549876896 7.03904595721382e-10 0.00693555522387316 -3344.17390917657 -3249.21278242373 -3143.69494855429 0.473671284298789 0.247361177401474
Ae_mutica 1cM 0.0290598920701012 0.0850137344503109 0 0.222459587027643 5.08071601226254e-09 0.125977912636472 1.83492691656184e-09 0.0210267664566679 7.10439005715487e-10 0.00229322981674683 -3338.77934124506 -3248.23362990982 -3136.11188453383 0.446769860364187 0.247332656183386
Ae_mutica 1cM 0.0291627194824052 0.0864835884422182 0 0.211789096639991 5.24186271497095e-09 0.144721833178051 1.76553475706763e-09 0.0280351884819858 6.50066116886796e-10 0.00315421346146169 -3365.83851173667 -3251.09957210274 -3147.6884419207 0.525963341339872 0.226049017743025
Ae_mutica 1cM 0.0296432074769501 0.0959456838834186 0 0.211518871821221 5.84834233999856e-09 0.138982282670756 1.98566915656252e-09 0.0279369630167853 7.27249943934989e-10 0.00393933250846928 -3329.23864876655 -3234.10584353337 -3129.26564396298 0.475728238052087 0.285386237612278
Ae_mutica 1cM 0.0298109215889629 0.0884414584055172 0 0.23801205146119 5.2745035005176e-09 0.135659066885588 1.95962568863128e-09 0.010571973164352 7.39358455756522e-10 0.0119225303925766 -3343.38175453696 -3241.4001941634 -3140.92769964869 0.503726934142364 0.195769749742335
Ae_mutica 1cM 0.0293356822424373 0.101907646244828 0 0.228843449752823 6.03908469728112e-09 0.144869026877154 1.88017509746853e-09 0.0308069976214945 6.39266261514764e-10 0.0050324752151567 -3336.79420592855 -3217.2294675281 -3115.66723246696 0.5407062581681 0.248305192329252
Ae_mutica 1cM 0.029273910261384 0.143727987051446 0 0.31357007152228 6.84659066579084e-09 0.134699220402415 1.74865720458315e-09 0.0656266268836162 5.79351457692161e-10 0.00264314357998432 -3349.19420282423 -3246.5512647077 -3139.18700008155 0.48875913195368 0.254771915862978
Ae_mutica 1cM 0.0292844436638301 0.116460712165054 0 0.320851658452596 5.75611128279875e-09 0.104969342954131 1.80732214183806e-09 0.0968612891635711 6.23344182824682e-10 0.00317599221645286 -3318.32429721643 -3217.51325320744 -3105.61817093719 0.47394518330255 0.26282689463666
Ae_mutica 1cM 0.0293082369795949 0.102537213093779 0 0.222243020733945 6.14454791428122e-09 0.135808693318156 2.02173543212628e-09 0.0299887584976932 7.24965906528659e-10 0.0047909265539956 -3337.30312545797 -3229.29237277469 -3136.69179725907 0.538408043319419 0.312670026691475
Ae_mutica 1cM 0.0288396088148909 0.0891247369169446 0 0.223111675850556 5.34290180627603e-09 0.14451149288356 1.86071197360212e-09 0.0295339900341368 6.97462102854395e-10 0.00313930969689957 -3322.54208901623 -3218.83560229839 -3114.70074265845 0.498969471354957 0.216421441744797
Ae_mutica 1cM 0.0295194209601283 0.0968395807178557 0 0.209857969369928 6.0519662741153e-09 0.137462441499389 2.05065256987565e-09 0.0275825859309721 7.48228701281136e-10 0.00396825801854353 -3274.14566224249 -3177.66870495597 -3077.30919061278 0.490137607567044 0.211882669238881
Ae_mutica 1cM 0.0288537374827292 0.113213524188374 0 0.234142867150491 6.30122792466135e-09 0.119518934196566 1.67065802089286e-09 0.149163861803287 5.37085921234406e-10 0.00142947700596457 -3316.80469863649 -3204.61471653553 -3104.03230609274 0.527276968406022 0.272859827184528
Ae_mutica 1cM 0.0296197708010545 0.0853697929259566 0 0.266683549434803 4.5800605780612e-09 0.139813469989053 1.60336832432924e-09 0.0360360772455832 5.9812091430195e-10 0.00252042928614273 -3329.14062809169 -3216.89598180512 -3117.18407685086 0.529564411335593 0.224525656383647
Ae_mutica 1cM 0.0287884961223652 0.089488662915312 0 0.34302413416766 4.84766248109997e-09 0.0692146382608847 1.66637095516434e-09 0.0919499286120552 6.04602105848882e-10 0.00362144561755224 -3327.57044615218 -3210.53689213408 -3092.02894647414 0.496870208341544 0.223811296702473
Ae_mutica 1cM 0.0312528664758042 0.108503376888593 0 0.23892683512247 6.48667202156861e-09 0.119138607320554 1.90763380463643e-09 0.0332461864617736 6.36321273266003e-10 0.00626789377917461 -3350.31292675994 -3245.74349183755 -3147.91765183321 0.51665946727386 0.245086626513627
Ae_mutica 1cM 0.0290238463786968 0.0725637462675736 0 0.219295230480411 4.11176769650824e-09 0.132911943730809 1.64581358857084e-09 0.0253114286856808 6.46359185925781e-10 0.00318809508836111 -3313.65547599633 -3212.69931560279 -3100.6601527768 0.473982991117098 0.221299648764333
Ae_mutica 1cM 0.0297452014008911 0.0823674708980414 0 0.235478605097665 4.83393247126011e-09 0.130527106308574 1.8734564986354e-09 0.0178429836471124 7.275751022323e-10 0.00618251739722069 -3321.22982802004 -3187.81728974586 -3077.98815927461 0.54847731871879 0.243115054102228
Ae_mutica 1cM 0.0304196675665728 0.12764924311573 0 0.404032637009854 5.03002602156444e-09 0.141862290997911 1.78559346464073e-09 0.0437063387285579 6.79267319374029e-10 0.00326587823648167 -3334.34141410894 -3226.46846068072 -3130.4289992897 0.529016114707144 0.200308943898912
Ae_mutica 1cM 0.029467459135852 0.106745862490439 0 0.199674282119238 6.82092307662281e-09 0.131894745568073 2.24866417024239e-09 0.0296456541735862 8.00257048597827e-10 0.00460687692187744 -3297.1315362171 -3189.59079087797 -3081.95909163556 0.499788648812689 0.310812337217152
Ae_mutica 1cM 0.0291237373689718 0.0887555957281702 0 0.224857263293614 5.484512273223e-09 0.142742666838983 1.72902335118846e-09 0.0294966157556087 5.88804823116445e-10 0.00419992862949997 -3375.17651559309 -3247.66080148919 -3139.47488086956 0.541004793002258 0.211831361201626
Ae_mutica 1cM 0.0300810884435237 0.0977506925087897 0 0.310004548139865 4.66827350694689e-09 0.121629088661243 1.50481336186098e-09 0.0691580680588987 5.54460536659353e-10 0.00116844872142464 -3335.09515673469 -3225.6770054284 -3118.94101206026 0.506204271359628 0.265883947115598
Ae_mutica 1cM 0.0295092479609005 0.185184051583661 0 0.275653919129562 8.67388204175107e-09 0.176590895113815 1.76517020081287e-09 0.0648643523160923 4.00180477651899e-10 0.00229442626756396 -3360.58391348093 -3237.11811064519 -3127.04322584786 0.528669347029294 0.266128245386864
Ae_mutica 1cM 0.02982223268009 0.0931869618807336 0 0.212504416970748 5.59990752842464e-09 0.13870778184685 1.91262208040855e-09 0.028612888723072 7.04165978775835e-10 0.00321581549508315 -3320.7835997925 -3211.62607050647 -3102.40120561296 0.499845830961477 0.196349311294243
Ae_mutica 1cM 0.029258824057531 0.11550247771763 0 0.352722078306009 5.16109761692668e-09 0.110851382728239 1.64678429355869e-09 0.0834953891195929 5.88513365861296e-10 0.00159890046653956 -3341.60217429171 -3245.79695778796 -3148.20227691945 0.495373667749879 0.210589306414028
Ae_mutica 1cM 0.0298893023975823 0.106083378773509 0 0.208066704349803 6.63293430274736e-09 0.132693716921655 2.1750962538107e-09 0.0275602863641961 7.69810750408989e-10 0.00539756462390429 -3328.47863281953 -3227.08625074205 -3126.41819839964 0.501792359145283 0.260771495281881
Ae_mutica 1cM 0.0298332047865346 0.100441627955009 0 0.221855411147788 6.06315513477662e-09 0.129319476069857 1.97756186271823e-09 0.0300358649610938 7.09926147000508e-10 0.00468984189254175 -3358.72966270337 -3261.9391108703 -3157.83734940027 0.481803162309317 0.292281384310057
Ae_mutica 1cM 0.0291473316684128 0.0864623796210434 0 0.203756209155037 6.00712955509182e-09 0.105801086098279 2.06354057449908e-09 0.0136612714731512 7.14780774818449e-10 0.0198513981779347 -3354.88836489325 -3267.48648871675 -3156.13925746642 0.439759842487262 0.249526110094163
Ae_mutica 1cM 0.0304389241620047 0.104277009561709 0 0.21876947263205 6.21916339299352e-09 0.127034088199244 2.13140006698141e-09 0.0266203385251156 7.86109305454428e-10 0.00451425934463486 -3351.90464907777 -3252.32538695761 -3150.53539805833 0.49451076376376 0.249828519569464
Ae_mutica 1cM 0.0301061761899458 0.17039000748405 0 0.217890931178731 8.27559511123147e-09 0.163731558698473 2.22068113601131e-09 0.128080619366478 6.94929761464112e-10 0.00218021341597744 -3337.23044509401 -3239.14879483787 -3132.75569961117 0.479676108775877 0.239193017456778
Ae_mutica 1cM 0.0295450993250136 0.0788521478981766 0 0.234661268496209 4.62389130690303e-09 0.132686685460407 1.81436453980959e-09 0.0107988811705274 6.94106802435755e-10 0.00843101018862791 -3348.52688654258 -3228.46690208883 -3126.03222179731 0.539608374839913 0.250785569690092
Ae_mutica 1cM 0.0285444945927025 0.0912221937594016 0 0.220100665909295 5.57560897334821e-09 0.141090997479486 1.84349989020969e-09 0.0288823703104103 6.64292522847861e-10 0.00406799909205574 -3378.97795081123 -3261.96927967218 -3157.25786529214 0.527731490203557 0.282791671590324
Ae_mutica 1cM 0.0303708661007044 0.142570942651534 0 0.403644190986963 5.87467144597097e-09 0.094022840423305 1.30733686696996e-09 0.152674808167499 4.23926807537984e-10 0.00135153049596038 -3280.86838868895 -3179.94899150866 -3070.68464065114 0.480148432609251 0.211513915070496
Ae_mutica 1cM 0.029709705692753 0.0827746504107223 0 0.188048736019114 5.00800256841147e-09 0.14641751611409 1.96493946720176e-09 0.0179246465847475 7.62592622583599e-10 0.00562483742821027 -3337.86009348461 -3218.11973068447 -3119.28704834814 0.547827673468992 0.221636154870497
Ae_mutica 1cM 0.0300272496139203 0.115313286565129 0 0.363031505007504 5.22586956646917e-09 0.0899379847760561 1.68394622656946e-09 0.102994840009786 6.05785840284277e-10 0.00188867103706076 -3321.2793915526 -3217.96081273279 -3102.6945617717 0.47267039951204 0.20827413650469
Ae_mutica 1cM 0.0281253200693111 0.0860396751924474 0 0.233321448291934 5.20922434836105e-09 0.145163639633836 1.80749233324779e-09 0.0311788982493657 6.76888811092747e-10 0.00320933961301505 -3329.31215535494 -3217.01669386474 -3103.39261235715 0.497059528361812 0.22347327845454
Ae_mutica 1cM 0.0295308781224117 0.0817137977228544 0 0.193553227400293 5.30905943105325e-09 0.117184246760182 1.9874123583283e-09 0.0121338159161831 7.49356072652945e-10 0.0130574139301898 -3304.224303386 -3203.10291711805 -3091.38589549885 0.475108732825919 0.212784375532985
Ae_mutica 1cM 0.0294176601782085 0.101348667274584 0 0.302201494148215 5.09119264740809e-09 0.106124303024097 1.56175802493544e-09 0.13284012260171 5.25324367582892e-10 0.00120298817111548 -3314.53166816679 -3206.44217186885 -3103.22661093814 0.511532935915374 0.270603051319437
Ae_mutica 1cM 0.0287520680940566 0.0963875059745627 0 0.217260434103421 6.00422848081417e-09 0.135971301186391 2.02220024703925e-09 0.0285826171962872 7.34367309154356e-10 0.00444760784246666 -3291.93279105947 -3198.26653702007 -3073.19186793131 0.428206358005179 0.19334459979018
Ae_mutica 1cM 0.029599358967878 0.0903890084816387 0 0.221713155866783 5.52981591351477e-09 0.14165082506606 1.78242978488421e-09 0.0290950286292591 6.2385969368947e-10 0.00411148500235129 -3344.0539427862 -3238.97824465241 -3138.64143324975 0.51153504901385 0.232556146138114
Ae_mutica 1cM 0.0292369176623462 0.126329463115329 0 0.168931146485722 7.68049568182568e-09 0.16762183623474 2.432518222959e-09 0.0325411347928358 8.33258394063892e-10 0.00526473209599045 -3286.72155555041 -3198.64846869309 -3088.23491654051 0.443722999677188 0.236228645112692
Ae_mutica 1cM 0.0287102357578429 0.0752520915597317 0 0.226811202706184 4.37935708215247e-09 0.159129867787525 1.42558836428447e-09 0.0268786562185143 5.24084217325918e-10 0.00203582358969343 -3360.95886643009 -3235.67722219013 -3130.98671531406 0.544768762791387 0.216249186298281
Ae_mutica 1cM 0.0295933916221649 0.218867315580002 0 0.500628192347673 5.91371304860177e-09 0.167446801042803 1.79220202047625e-09 0.0447567008858456 6.56936806008632e-10 0.00278175328662782 -3348.95594788306 -3258.52345159435 -3139.70743230796 0.432177480639039 0.197118671628694
Ae_mutica 1cM 0.0300076741430927 0.0922587163607918 0 0.216553748980863 5.49482516167591e-09 0.142835278502836 1.8845284961012e-09 0.0273219088730172 6.99274155500082e-10 0.00292872231515518 -3303.84341091047 -3205.94198290322 -3100.19616728055 0.480740255857133 0.203714387264874
Ae_mutica 1cM 0.0286796818504623 0.0828987927666369 0 0.225765620341258 4.79009375227597e-09 0.149850744832468 1.72903064321282e-09 0.0208267537869062 6.68616348163931e-10 0.00242597339704197 -3339.26267618698 -3215.30904033649 -3110.42848753682 0.541674461240515 0.284477210032113
Ae_mutica 1cM 0.0291365626700943 0.0679655745644818 0 0.151866420900837 4.76551828160453e-09 0.101786973015 1.94094930124331e-09 0.0133100557100104 7.29446708233264e-10 0.0119192764103442 -3326.39051684387 -3231.08883832673 -3127.8311657069 0.479965702805895 0.212845177992776
Ae_mutica 1cM 0.0294524086816856 0.0927614166593964 0 0.218753297554575 5.6253793020435e-09 0.139420664906708 1.93447521962416e-09 0.0303618265960236 7.16828503261931e-10 0.00333769595639948 -3360.46669989012 -3254.82751714904 -3143.50938715674 0.486912293529809 0.249032343854141
Ae_mutica 1cM 0.0298679096763165 0.0764314515373045 0 0.214828031307396 4.68981417775192e-09 0.11700702434733 1.75278899937687e-09 0.0157982707347298 6.68498211781436e-10 0.00583672973387417 -3330.26704615537 -3240.83417367723 -3140.40961483032 0.471052788684502 0.257705362980323
Ae_mutica 1cM 0.0289885751978771 0.0915748881844692 0 0.219352926677185 5.60339939637762e-09 0.140900362981665 1.92307365428886e-09 0.0288336749212906 7.04351482650561e-10 0.00406375790462678 -3317.20359799024 -3207.61133597517 -3092.15135245651 0.486963645953233 0.239032389077497
Ae_mutica 1cM 0.0295954767669693 0.098749013973434 0 0.286705785963347 5.20761464133962e-09 0.120734812562048 1.67086750321557e-09 0.0525522953707515 5.97183093592104e-10 0.00238197924368703 -3289.08563103308 -3186.44119883303 -3087.35984379652 0.508831486574787 0.203640310067051
Ae_mutica 1cM 0.0301228744595975 0.0942949869021174 0 0.219653211935949 5.49502409656686e-09 0.13766175422031 1.84914794654481e-09 0.0289363084271263 6.71378365163491e-10 0.00400653772230364 -3384.34745410889 -3265.05993857142 -3168.0984665898 0.551621151645583 0.279228204099657
Ae_mutica 1cM 0.0308024997238503 0.152251221771737 0 0.344659875087286 6.78856212800263e-09 0.138097537574564 1.50700708818693e-09 0.0795437906175912 4.77465580639081e-10 0.00203679622407394 -3351.83345451717 -3235.21932691195 -3114.77219650422 0.491915585797037 0.240474764960962
Ae_mutica 1cM 0.0299228078262315 0.0901389177859664 0 0.301531215334976 4.44207763167654e-09 0.152240147466052 1.72977397444993e-09 0.0234529291079945 6.96990787943469e-10 0.00360768336143754 -3339.60081413951 -3238.57885609817 -3130.38187706583 0.482852840447062 0.224114953529146
Ae_mutica 1cM 0.0289117825583823 0.0847166159064011 0 0.241844016514731 5.10960228796401e-09 0.144923311488931 1.69738116274374e-09 0.0298732647553075 6.01809926512303e-10 0.00360760695034176 -3282.80738941704 -3191.6832430809 -3086.0864592904 0.463215308495508 0.185622046086348
Ae_mutica 1cM 0.0294451492800246 0.102346600568245 0 0.220794391223394 6.40624968384289e-09 0.119589924511849 2.03478313287261e-09 0.0295469843205421 6.95424019309149e-10 0.00622218662949706 -3326.09522655486 -3209.45299873683 -3104.94664777058 0.527438288137558 0.240073391121556
Ae_mutica 1cM 0.0285213811466521 0.0795344124846256 0 0.236888110603422 4.65372813073585e-09 0.144020370789377 1.89015672348687e-09 0.00947831052225319 7.73499942095538e-10 0.00419329200381787 -3288.02147653288 -3184.27490948921 -3081.07931932561 0.501331234020887 0.261975011903729
Ae_mutica 1cM 0.0309072663329975 0.108614790414317 0 0.225945711900779 6.37254992747671e-09 0.125338802794546 2.17995504960308e-09 0.0288146822684695 8.0471725811489e-10 0.00421973785465765 -3313.90592744531 -3224.32808437908 -3122.41424305738 0.467789728585576 0.266671567229801
Ae_mutica 1cM 0.0294782245635996 0.103505447170519 0 0.326977341329663 4.84209036925844e-09 0.11419939854672 1.55003644236372e-09 0.0953888389114963 5.84253394902486e-10 0.0012225205966235 -3294.40824940435 -3207.97764796603 -3094.9349685075 0.433294128665863 0.216349161466661
Ae_mutica 1cM 0.0294941388929196 0.118881288480566 0 0.322708122300816 5.68265305456867e-09 0.143862636735988 1.72897184236437e-09 0.056966891995013 6.06600288340565e-10 0.00208132251212595 -3319.3935302551 -3221.12366553023 -3106.57888404465 0.461762695729544 0.225100092237344
Ae_mutica 1cM 0.0288708345462989 0.0902855636652331 0 0.202936228232444 5.56033411870329e-09 0.144333738205488 1.97836625048588e-09 0.027755375302163 7.54352853437658e-10 0.00218200328203774 -3298.15647151796 -3208.86472398817 -3099.12125036262 0.44862284680813 0.249573125726009
Ae_mutica 1cM 0.030064160364966 0.130349830487401 0 0.278420715285834 6.62467611954286e-09 0.177435065459414 1.60807597872301e-09 0.0522594728611991 5.1624374303207e-10 0.00208441437556597 -3322.44313538601 -3231.5202991138 -3119.81122016617 0.448709356438576 0.213194754104298
Ae_mutica 1cM 0.0309278583677458 0.124822983228445 0 0.345956482623695 5.45633775929789e-09 0.110408869643683 1.59304382900507e-09 0.133446361010056 5.59165308831367e-10 0.00140330690975855 -3306.78365034785 -3213.59110884468 -3108.72618366344 0.470532836066536 0.201396948265564
Ae_mutica 1cM 0.029123109284216 0.0851852967136235 0 0.223598379760319 5.03649943916883e-09 0.147157953962244 1.7840663753666e-09 0.0297403719155298 6.79109850979325e-10 0.00271673013773095 -3325.25790031371 -3221.40978538529 -3102.27808500312 0.465728769143372 0.218855692528745
Ae_mutica 1cM 0.0297186749871039 0.112148530082445 0 0.342844622751793 5.19114665509913e-09 0.107080548979665 1.61380847249619e-09 0.0892241803521804 5.88103395694437e-10 0.00188489212982826 -3331.17177750419 -3234.76605856129 -3128.26408569858 0.475121066555046 0.217677369530888
Ae_mutica 1cM 0.0286438086990212 0.0815597353123345 0 0.220218827297858 4.71966789793658e-09 0.152266237371585 1.71620587122605e-09 0.0302360691967398 6.69169570179782e-10 0.00193694975616304 -3307.03654767005 -3191.84805754592 -3079.53023757697 0.506308990185808 0.249189629093276
Ae_mutica 1cM 0.0302892687604446 0.107010438415917 0 0.229113927429759 6.4041205993348e-09 0.122120559662098 2.0582465696307e-09 0.027177850087684 7.36530719024436e-10 0.00561975102400564 -3343.35773598926 -3241.34446208321 -3146.97865317632 0.519471180152224 0.24680762063324
Ae_mutica 1cM 0.0287642010469427 0.0868314235224148 0 0.233583341307351 5.28987461990342e-09 0.115641247084768 1.93227962056737e-09 0.0177950208318072 7.26773669711745e-10 0.00526253076618524 -3338.41662306101 -3221.43083524313 -3123.87467311355 0.545281646999687 0.284410956785455
Ae_mutica 1cM 0.0282853649951049 0.0952087699033516 0 0.224078999886966 5.88028132085709e-09 0.13640853880673 2.00596077450997e-09 0.0292759291534138 7.1795816799058e-10 0.00532116866577334 -3334.26842860845 -3237.07200259894 -3137.35598260742 0.493602248021473 0.238072609871119
