Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
T_boeticum 1cM 0.00472814054999111 0.0448898619994261 0.85 0.873865928808145 1.09890193010427e-09 0.0219494763112316 9.14750229663709e-10 0.0122423983201011 5.82585532587781e-10 0.0196234522394676 -1131.21225286137 -1073.81322232043 -914.195188096529 0.264490862057955 0.228777812082228
T_boeticum 1cM 0.00479015747974091 0.0478540335777144 0.85 0.87974949547447 1.03115625932567e-09 0.0245809912134846 8.55770831976032e-10 0.013602599077781 5.41719293040635e-10 0.0219149182823495 -1135.94734083863 -1075.79049534579 -906.409763084575 0.262078419060863 0.198333290065049
T_boeticum 1cM 0.00468845062089452 0.0490838684878251 0.85 0.874706353094768 1.09509591881084e-09 0.0241898329051065 9.07633976341481e-10 0.0133482275603014 5.72669602676412e-10 0.0215646580460066 -1114.98634086157 -1075.7403483657 -905.4205919947 0.187272933234897 0.165050866619696
T_boeticum 1cM 0.00471137202388306 0.0461566963744621 0.85 0.877837676951458 1.03982654431081e-09 0.0254986666738705 8.63460219120828e-10 0.0141553178356687 5.47736701777453e-10 0.022741411418673 -1134.29557660536 -1081.91290699844 -909.839558903633 0.233376098102795 0.206434320734434
T_boeticum 1cM 0.00489310944481712 0.0507452236436048 0.85 0.87106493998701 1.15664813500943e-09 0.0237039857510165 9.57434968106761e-10 0.0131087469782579 6.01976512529325e-10 0.0211606201371283 -1141.33334700339 -1088.3295097346 -915.970462591299 0.235193285740288 0.23373882694527
T_boeticum 1cM 0.00461990310790046 0.0313199826875218 0.85 0.87876228642539 8.95832594192913e-10 0.0268980051993788 7.46369065302248e-10 0.00585230092884943 4.77085562947354e-10 0.0229259312573192 -1127.14890026648 -1077.67091328494 -902.857127969171 0.220596531360753 0.165785974301699
T_boeticum 1cM 0.0046621399467697 0.0451912822738498 0.85 0.878457849047304 1.02180053832077e-09 0.0260458910305702 8.50296471290938e-10 0.0145202351588512 5.41841487008185e-10 0.02323873196826 -1118.9133278946 -1075.75536004956 -912.977718749262 0.209570205095405 0.114877323846559
T_boeticum 1cM 0.00497325541744499 0.0392049011716904 0.85 0.846355036061532 1.25204207929798e-09 0.0246231652074438 1.04805976713845e-09 0.0113185249649835 6.7855713987219e-10 0.022165102523215 -1142.49595344224 -1095.49300583534 -913.517167875643 0.205272062608741 0.163900106564084
T_boeticum 1cM 0.0040959891386807 0.064904035381135 0.85 0.916366789921521 8.42555782430877e-10 0.016744788225111 6.8973335915403e-10 0.0115258483082211 4.22200904158135e-10 0.0157835787343942 -1083.89101663622 -1026.16022985698 -845.493715823798 0.242162082299187 0.133921294499047
T_boeticum 1cM 0.0047413846515762 0.0849598067207893 0.85 0.87090595883962 1.3916838882436e-09 0.0211054460206618 1.14622674131311e-09 0.0207296015227523 7.12024581379255e-10 0.0232867583362142 -1149.63952898395 -1081.03334797489 -902.564587364294 0.277673569643769 0.185113891613276
T_boeticum 1cM 0.00418717893230556 0.0786128630962701 0.85 0.932450863857184 7.14418771549327e-10 0.0151985231544164 5.81521829353233e-10 0.0101297820127923 3.51046424387991e-10 0.0142315011582746 -1088.09046614909 -1044.95781059097 -872.330749050732 0.199910604899685 0.171464929800754
T_boeticum 1cM 0.00501812902895451 0.045895448590734 0.85 0.880010879130798 9.65923526841308e-10 0.0246032422435123 8.07860312147201e-10 0.0134881121691395 5.21166351571874e-10 0.0221028821665468 -1145.73577016377 -1104.41099055646 -926.700467009686 0.188667210318294 0.132322787270328
T_boeticum 1cM 0.00472150508321458 0.127903102634416 0.85 0.922149959075054 8.93403147082028e-10 0.013491868712752 7.43773901645421e-10 0.0247266569425462 4.7454679127787e-10 0.0182017185048817 -1100.97268641034 -1045.5897675761 -860.340114023553 0.23015553665452 0.191771819855594
T_boeticum 1cM 0.00448933023661561 0.0670091297638279 0.85 0.921615656702574 7.71665283843638e-10 0.0177171234105356 6.32279534608007e-10 0.0103051664560375 3.86665733110139e-10 0.0160156467814107 -1117.93470816423 -1068.40155107044 -894.894576563062 0.222081814327327 0.174681750669968
T_boeticum 1cM 0.00482377987138688 0.0457135050774793 0.85 0.883868819691946 9.74987680915676e-10 0.0241050845684802 8.10265727089242e-10 0.0132470829137468 5.14511391457219e-10 0.021594425041229 -1162.93756300233 -1111.20667920041 -937.128759543752 0.229091527919162 0.171651011036065
T_boeticum 1cM 0.00411924813387355 0.0451863648873901 0.85 0.878136505070127 1.05136926361456e-09 0.02602064382711 8.74887858588333e-10 0.0144969596688277 5.57488360943662e-10 0.0232208000979369 -1091.73388801468 -1031.3342676375 -854.453696645977 0.254549779434911 0.127669715278671
T_boeticum 1cM 0.00427519769911959 0.105016573236768 0.85 0.937769015621175 7.28967685649413e-10 0.0167648156382431 5.85917686053559e-10 0.00770438523118114 3.42949575746977e-10 0.012122650949869 -1113.75227541007 -1043.21260417126 -881.16719679604 0.303285454334205 0.151606128055566
T_boeticum 1cM 0.0048215304868218 0.0486294680465587 0.85 0.907378915510848 7.89803677404502e-10 0.0173299361869245 6.51112781112985e-10 0.0125219140569264 4.05479949307996e-10 0.0179879195938978 -1121.83680270202 -1084.88848583406 -927.867145667007 0.190485034787138 0.203258804150463
T_boeticum 1cM 0.00453078705843032 0.0730032585735276 0.85 0.926072133227331 7.5577480479367e-10 0.0166158763546309 6.15948124346563e-10 0.00978455492655911 3.72969524370278e-10 0.0150244930175842 -1122.56478824858 -1061.19869204709 -908.010186624129 0.286016220285508 0.244565348592022
T_boeticum 1cM 0.00457698548348856 0.0770947444600037 0.85 0.929423936086321 7.35757901279021e-10 0.0156357693836999 5.99262961413999e-10 0.0104038238939884 3.62323237608158e-10 0.0145387789556144 -1128.58711081204 -1057.64648847075 -871.812269430332 0.276275596002929 0.178229246225155
T_boeticum 1cM 0.00471617623628071 0.0656122485690959 0.85 0.918287185973935 8.13619516076662e-10 0.0130261762591871 6.66174045671508e-10 0.0137495519150648 4.07865107557692e-10 0.0141909502964566 -1115.47904485206 -1063.67006710324 -903.110594635408 0.243957978202323 0.223895218136904
T_boeticum 1cM 0.00479527905193922 0.137663262804348 0.85 0.935530062503383 7.71581004998849e-10 0.0140298752930233 6.37662727133969e-10 0.0118732891658661 3.98570908376996e-10 0.0134887504463831 -1130.97421926565 -1064.70829460517 -902.075747241671 0.289499200560574 0.238340012119074
T_boeticum 1cM 0.00447973587330422 0.0477119729849429 0.85 0.876816362320352 1.07507529860598e-09 0.0246777583817851 8.92261250373809e-10 0.0136088179634197 5.64916727896042e-10 0.0219946663119124 -1127.62880164914 -1081.6339087739 -902.892296935818 0.204661423091534 0.13492002142476
T_boeticum 1cM 0.00414317140123482 0.0427665065967821 0.85 0.880514231341343 9.99346251556927e-10 0.0274806101688866 8.33815054494995e-10 0.0154636062182691 5.34801378673189e-10 0.0245509477873998 -1099.19068028288 -1040.29574729548 -869.137461397308 0.256005689782108 0.181270913877698
