Species Windows piS_obs piS_est Fis_obs Fis_est u1_est s1_est u2_est s2_est u3_est s3_est lnLNull lnLMax lnLSat R2deviance R2efron
Ae_uniaristata 1cM 0.00300944820805967 0.0300837856057007 0.9 0.886682949553759 1.10057052775832e-09 0.0240840057857914 9.1143142012741e-10 0.0226545316369056 3.63917315726277e-10 0.00362367232972871 -2341.53460446 -2258.32739212027 -1604.96356931041 0.112965631784359 0.0394441774401459
Ae_uniaristata 1cM 0.0032419473972164 0.0245969619901377 0.9 0.864595000869212 1.20492145994572e-09 0.0262117229175784 1.0018584298883e-09 0.0245872892865177 4.11701281621436e-10 0.00186654802339588 -2405.51839216616 -2335.1783148846 -1718.70921374675 0.102415750242951 0.0552122769509168
Ae_uniaristata 1cM 0.00328280416062579 0.0290600680491697 0.9 0.885892054402069 1.0425721571223e-09 0.0253658310030263 8.64397397782115e-10 0.0238837389880448 3.47709305820239e-10 0.00395302608681898 -2435.57465294447 -2338.28771695376 -1698.8364450077 0.132050889912659 0.0355943928826503
Ae_uniaristata 1cM 0.00314985177271788 0.0877993216249943 0.9 0.93776869739192 8.25900284164756e-10 0.0143627936606234 6.78210565635401e-10 0.0165791951885948 2.23015989599788e-10 0.0099693153661852 -2484.81537791283 -2341.22258695807 -1741.57025881915 0.193197085679971 0.0734491150429432
Ae_uniaristata 1cM 0.00316492516288147 0.0929117025986584 0.9 0.937422152769863 8.13920529500618e-10 0.0160282822834437 6.74630557239235e-10 0.0200445407303866 2.44828815323878e-10 0.00958027765351036 -2430.44341824234 -2329.03343483669 -1680.69014593048 0.135257807002235 0.0385469364683105
Ae_uniaristata 1cM 0.00318895668952695 0.0906948910914934 0.9 0.94097118884984 7.96091086484308e-10 0.0142386958374825 6.47578256374923e-10 0.0137529586498861 2.08549303133066e-10 0.0102064458903771 -2434.74908571704 -2318.84361602788 -1671.88927581562 0.151935477770336 0.0835527563300961
Ae_uniaristata 1cM 0.00313203487653158 0.0238474502383346 0.9 0.915853396346012 6.59636154850992e-10 0.0248053717712989 5.60031554336007e-10 0.0232807224625283 2.48481360041697e-10 0.00375295374340714 -2473.67347563096 -2318.96152157015 -1681.30357292303 0.195252184026787 0.0164873862474065
Ae_uniaristata 1cM 0.00300616067397226 0.0225202831633774 0.9 0.885393591424126 9.08406771809835e-10 0.0334416926051789 7.57497649456107e-10 0.03126931045651 3.26243832344128e-10 0.00259534276178001 -2486.06187702251 -2306.24640112194 -1677.94987240338 0.222513061150872 0.0506715607471406
Ae_uniaristata 1cM 0.00321717776362714 0.0917708359366535 0.9 0.934098922771681 8.44623615409862e-10 0.0144411154998028 7.13002658852471e-10 0.0140988774288389 3.08909195512469e-10 0.0145846766769902 -2424.9475583089 -2289.14995139177 -1654.96840463301 0.176365303227803 0.0790246099480565
Ae_uniaristata 1cM 0.00343561332067948 0.0257337057644109 0.9 0.892767056802831 8.9353846504061e-10 0.0248042648835332 7.47105489704558e-10 0.023897397114009 3.07098268038209e-10 0.00456152398728091 -2450.13973279317 -2373.24752864212 -1682.76531326407 0.100201677556871 0.0403438438183952
Ae_uniaristata 1cM 0.00329551830366914 0.0281014165804939 0.9 0.891536434550977 9.56709916099862e-10 0.025884006548271 7.95813467583172e-10 0.0243665560715488 3.24425265565371e-10 0.00400767070553287 -2432.26765697358 -2333.61540874769 -1699.64478190709 0.134656248915161 0.0431133590774966
Ae_uniaristata 1cM 0.00304634740759753 0.0213409698329771 0.9 0.847312487038916 1.17913296247373e-09 0.0435114345083658 1.00682338978515e-09 0.0429503198420832 4.53448716481916e-10 0.00149695360830337 -2388.61061123573 -2296.45384933289 -1659.51415802695 0.126398587590505 0.0251072670686865
Ae_uniaristata 1cM 0.00315131820130468 0.0177124123924828 0.9 0.914466334602251 6.23309327569169e-10 0.0178262128511657 5.2850761152086e-10 0.0168515535464778 2.35276333954311e-10 0.00103182831758385 -2359.55665384381 -2281.43646559561 -1616.54419542395 0.105139809383987 0.0476270386818732
Ae_uniaristata 1cM 0.00328831987102372 0.0642104270018096 0.9 0.927641515928243 8.9889000899553e-10 0.0156843922432194 7.14960205940823e-10 0.0155075155711907 2.75207453840609e-10 0.00509735821172383 -2398.48480969494 -2331.49604227434 -1664.08067621941 0.0912151285200133 0.0357839751366563
Ae_uniaristata 1cM 0.0030860317752231 0.0297782263686683 0.9 0.883466145204984 1.11899445209805e-09 0.0243637480229103 9.27307816039046e-10 0.0229264900904598 3.71503246179908e-10 0.00416625509191489 -2376.68180954578 -2276.80284731313 -1627.9232120475 0.133392741754629 0.0426700877507698
Ae_uniaristata 1cM 0.00300606094007969 0.0287588181637823 0.9 0.888058567171767 1.0509007772481e-09 0.0253119641549729 8.72415894122307e-10 0.023823176573885 3.52469649917377e-10 0.00390080126316627 -2407.39578167218 -2276.07011058126 -1656.46975086746 0.174884962970571 0.0448180543419076
Ae_uniaristata 1cM 0.00298438522147214 0.0578363765632584 0.9 0.932523626937059 7.7236968037142e-10 0.0175736824619965 6.42905032255996e-10 0.0169924007081752 2.32264668354618e-10 0.0097475519315628 -2425.94940033031 -2296.27916885941 -1691.96803461075 0.176666925792824 0.0430571970794571
Ae_uniaristata 1cM 0.00299815824804568 0.0265725158604643 0.9 0.890275470712855 9.64960241818864e-10 0.0276664209470353 8.0412620975259e-10 0.0260725635678336 3.12709699348827e-10 0.00447094612284128 -2416.89087018356 -2288.50855626569 -1682.63925662419 0.17484784717806 0.0387203652274462
Ae_uniaristata 1cM 0.00360053882342674 0.0772075690729491 0.9 0.951110777380809 7.1028839278752e-10 0.0151628786433135 4.74132390132733e-10 0.0157346182098 7.77409553407272e-11 0.000272012024108922 -2427.6165687126 -2343.45981485941 -1669.37930596481 0.110990000080194 0.0615363939844404
Ae_uniaristata 1cM 0.00290872029290627 0.0454335338333248 0.9 0.938069239944217 7.06664335006308e-10 0.0165687978095341 5.73152240331561e-10 0.0155984469725785 2.06118529721432e-10 0.00174117998726498 -2352.32007994205 -2254.26306160019 -1630.34406475513 0.135817556648986 0.0367224072710817
Ae_uniaristata 1cM 0.00333351670690571 0.0161265957268894 0.9 0.879086551904614 9.23296424353175e-10 0.014471702639412 7.7165850483926e-10 0.014754210976166 3.17376968963099e-10 0.00401914811624311 -2434.58387789888 -2336.42078428614 -1711.35576738408 0.135729090428848 0.0488618171300524
Ae_uniaristata 1cM 0.00345227576259298 0.063517838444349 0.9 0.918385338663851 1.08011438227408e-09 0.0186454365892159 7.7980471271825e-10 0.017950292597642 2.15438325589493e-10 0.00300152244913212 -2449.81510056875 -2342.86797310833 -1704.80137697773 0.143550546887813 0.04294737256005
Ae_uniaristata 1cM 0.00328485497638742 0.0122599625196052 0.9 0.781777811618843 1.22839966446531e-09 0.0373304809782619 1.08852286229419e-09 0.0348775998378768 5.63430067003608e-10 0.00209379214002601 -2406.03081083558 -2338.37967757636 -1699.41800570322 0.0957400329683351 0.0300206954876031
Ae_uniaristata 1cM 0.00281165551319206 0.0441846871296887 0.9 0.953406294506488 5.00585146548737e-10 0.0132449302577449 4.08359177833297e-10 0.0131970678962972 1.50188770496501e-10 0.00535839137734074 -2337.84783264188 -2201.15080515278 -1588.95105063467 0.182531198922664 0.0653662095714466
Ae_uniaristata 1cM 0.00328129807689526 0.0161997572605525 0.9 0.800904875900676 1.44063568121473e-09 0.0321802355419191 1.2232904166001e-09 0.0303872261847747 4.99133233391583e-10 0.00329045838494908 -2440.83974993561 -2346.66081406068 -1695.6535481843 0.126383091438875 0.0655249088792749
Ae_uniaristata 1cM 0.003248928968911 0.0369249325766555 0.9 0.928052043118379 6.84886729694848e-10 0.0152341215253332 5.76023912122605e-10 0.017601684369738 2.20338660552367e-10 0.00943795949577216 -2411.98675538207 -2343.86210265417 -1681.33014156636 0.0932375775976725 0.0469470022625138
Ae_uniaristata 1cM 0.00319829209455163 0.027008876539492 0.9 0.889796153569634 9.73224121183394e-10 0.0271599306588099 8.08489993533274e-10 0.0255878685139186 3.21167692404019e-10 0.00434129542693344 -2414.18858296613 -2299.86987632686 -1658.08082517856 0.151193669767097 0.0409091988323488
Ae_uniaristata 1cM 0.00311632855639473 0.0249886958229052 0.9 0.899710678030998 8.58818617399067e-10 0.0294663647698313 7.09782206148662e-10 0.0277947914924976 2.31082499432211e-10 0.00489911841815571 -2428.28253946097 -2290.48666448382 -1620.76067719715 0.170640426490567 0.051530053532561
Ae_uniaristata 1cM 0.00300360633780738 0.0250328695157494 0.9 0.868340585588674 1.17152411961643e-09 0.0257936704962826 9.810030896875e-10 0.0263326145584713 4.13946928380899e-10 0.00318591206920342 -2407.90709215055 -2282.8788605784 -1674.52001341749 0.17048054867307 0.0536143108566029
Ae_uniaristata 1cM 0.0031939341399105 0.0443570025040864 0.9 0.913352617912353 9.48194662368198e-10 0.0194702354125567 7.6804391803699e-10 0.0186007363089645 2.65498702724585e-10 0.006522601606801 -2398.82923854547 -2290.62539079721 -1666.08204165169 0.147668729688704 0.043212165085446
Ae_uniaristata 1cM 0.00273132449618707 0.0444494853041782 0.9 0.942612736852778 6.62029659843393e-10 0.0157903254002498 5.35390277575487e-10 0.0148244140648478 1.90215008184254e-10 0.00129752916772161 -2303.94135853344 -2197.00237143301 -1603.18523371277 0.152605140808139 0.048322723303155
Ae_uniaristata 1cM 0.00317747680643578 0.0291197818715937 0.9 0.886153079671291 1.05208252538815e-09 0.0253471359137376 8.73770404914433e-10 0.0238678529977084 3.54071353689135e-10 0.00395013793477522 -2407.05474039913 -2319.18230283654 -1653.23698045671 0.116569869048057 0.0360656653026341
Ae_uniaristata 1cM 0.00318567241774967 0.0205552375772799 0.9 0.909953843328586 7.28434674791751e-10 0.0166706049156077 6.15061556997475e-10 0.0156779589631186 2.70523848597328e-10 0.00229444585209264 -2341.90242040186 -2279.94523396734 -1606.72547543678 0.0842752032131098 0.037509810756434
Ae_uniaristata 1cM 0.00285001784335672 0.0266983328023149 0.9 0.890970948112411 9.72103198279363e-10 0.0275153822622923 8.10280894905093e-10 0.0259231401683867 3.33860971827807e-10 0.00440524024117867 -2465.58085996677 -2295.1266579549 -1675.46010931721 0.215731838294004 0.0423921150619967
Ae_uniaristata 1cM 0.00338477328772941 0.0513267918081615 0.9 0.914657942066759 9.87398539473208e-10 0.0169943477006701 8.00067362576723e-10 0.0165043134178891 3.28817278394255e-10 0.00562782984989204 -2440.6756986896 -2340.98976098881 -1664.55510542966 0.128441299672363 0.0589880262597056
Ae_uniaristata 1cM 0.00308723848973092 0.0173808159110527 0.9 0.839211126484242 1.14259179100983e-09 0.0351483741706311 9.70257393675723e-10 0.0324619258781622 4.27823602841255e-10 0.0018116789513903 -2355.94592023576 -2275.74141523817 -1623.99638460629 0.109576550149198 0.0230373908434057
Ae_uniaristata 1cM 0.00306477864636211 0.0323105233008181 0.9 0.899053302028384 9.98990497494886e-10 0.022284500492269 8.24026009854831e-10 0.0208047352873414 3.22458388044631e-10 0.00325138152458389 -2374.91364483371 -2266.02059257786 -1636.05598295881 0.147380284288497 0.0423276661543383
Ae_uniaristata 1cM 0.00345031061419813 0.0298059085191322 0.9 0.882928594945577 1.07684541762751e-09 0.025006290000612 8.86547920628468e-10 0.0235526217327186 3.49601213874169e-10 0.00390626768547357 -2416.72222378015 -2320.96384603985 -1688.28833234339 0.131457883640517 0.0508594349145129
Ae_uniaristata 1cM 0.00291792360086431 0.0467546324459849 0.9 0.902213883733885 1.10637456691667e-09 0.0234259277299209 9.16834869224719e-10 0.023526917992025 3.60955790438246e-10 0.00478402867490793 -2409.77932129432 -2249.56460582931 -1607.66641447747 0.199740852071326 0.0619011822438018
Ae_uniaristata 1cM 0.00320655190783333 0.0872620972547129 0.9 0.938951343635372 8.23525839186749e-10 0.0141226564780709 6.66676070028247e-10 0.0136040963936748 2.04538827520353e-10 0.0112572839055955 -2341.53460446 -2260.88025184096 -1637.62996698179 0.114581362765264 0.0462658484838779
Ae_uniaristata 1cM 0.00306464886626754 0.0130463555375463 0.9 0.803815250638605 1.17691557854043e-09 0.0467837241352062 9.80340751522787e-10 0.0399914125072823 4.2429063271751e-10 0.0015222713818488 -2370.83312460616 -2327.32258439422 -1660.87909421175 0.0612864190485245 0.0156103444465436
Ae_uniaristata 1cM 0.00304730275745585 0.0214897356076721 0.9 0.954237512916371 3.95626513252957e-10 0.00967892569229204 3.15209848703916e-10 0.0118645512821593 6.32142140450314e-11 0.000227754423918632 -2429.61294825501 -2313.15824350102 -1663.64976648161 0.152036948413589 0.0491860986309067
Ae_uniaristata 1cM 0.00342906927001875 0.0197473312473503 0.9 0.833340760230447 1.27327795363939e-09 0.0316015869611607 1.08961392547008e-09 0.0294223397953146 4.80336424343905e-10 0.00188447730950431 -2434.91426206162 -2361.30702891047 -1704.91284462802 0.100831630450704 0.0525174268397589
Ae_uniaristata 1cM 0.00317913818144022 0.0296693790592674 0.9 0.884486377429478 1.07616310198772e-09 0.0250834499399997 8.92365116935632e-10 0.0236250912641377 3.59716864390115e-10 0.00392870594725929 -2382.66673117231 -2313.73925327491 -1661.73938907048 0.0956094655758812 0.0395364225325592
Ae_uniaristata 1cM 0.00307015778604637 0.0800910139926022 0.9 0.949586387934619 6.63861747477739e-10 0.0123584626259228 5.38057709043003e-10 0.0126180647904602 1.88954072785908e-10 0.00570127460239789 -2404.49264525733 -2266.51126630203 -1643.38382331646 0.18128994826711 0.0492755427272906
Ae_uniaristata 1cM 0.00319512094424578 0.00552426452395247 0.9 0.657744134955602 8.88658951746243e-10 0.0262273419546881 8.62274934593974e-10 0.0219972775587499 6.58556867042927e-10 0.00540861792506312 -2449.00298787383 -2369.18033192208 -1696.12409926989 0.106023235821851 0.03148247951506
Ae_uniaristata 1cM 0.00331933123132337 0.0747958492435382 0.9 0.861615468074182 1.78876667667905e-09 0.0379755306408508 1.45681395038272e-09 0.0381860400239463 5.33290262405792e-10 0.00551767470031049 -2373.14186563858 -2282.49651427777 -1600.98365247403 0.117392199960309 0.0740919117621184
Ae_uniaristata 1cM 0.00305893968226267 0.0264459541928897 0.9 0.898223443264467 8.76725894893477e-10 0.0252797270515842 7.31123141080796e-10 0.0237741388981767 3.04705628584159e-10 0.00392138795946423 -2414.69590384541 -2323.52595448219 -1677.43113921852 0.123659713223043 0.0209182789424758
Ae_uniaristata 1cM 0.00331411965434545 0.0276467365829082 0.9 0.893239069922174 9.32109534985288e-10 0.0261088480387648 7.76597935928649e-10 0.0245723203733812 3.19270480847533e-10 0.00396899814631756 -2434.0880654827 -2360.62637129939 -1732.00659707657 0.104634145023212 0.0564747348216074
Ae_uniaristata 1cM 0.00288204235425707 0.0246950759292383 0.9 0.893758521408267 8.94386730452592e-10 0.0299799438881441 7.4864621381857e-10 0.0282765112697259 3.1481890696634e-10 0.00500823366832523 -2297.385084317 -2206.69372381047 -1579.53290042941 0.126337096330033 0.0165807456829193
Ae_uniaristata 1cM 0.00314713527531807 0.0483121321340204 0.9 0.942747662896588 6.49340571152203e-10 0.0147558951835424 5.26707295270889e-10 0.0141289960829196 1.88766328291294e-10 0.00287485341113578 -2385.81856778742 -2288.31707068732 -1663.00514320832 0.134891652236362 0.067045419514522
Ae_uniaristata 1cM 0.00322770257214932 0.026462471678489 0.9 0.898422052994168 8.52785978022243e-10 0.026779442807567 7.15113440818388e-10 0.0251900918855451 3.01200325917666e-10 0.00389315082902226 -2407.39578167218 -2303.80661259399 -1659.14447265543 0.138441681063431 0.0349209885833387
Ae_uniaristata 1cM 0.00332265689388544 0.0478684774185523 0.9 0.934816678665261 7.40505127310917e-10 0.0193845342554895 5.57385568096061e-10 0.0183911358360521 1.64529999979786e-10 0.00354227697985037 -2441.33171751969 -2335.13701788647 -1714.49108555975 0.146104517226655 0.0438329979634291
Ae_uniaristata 1cM 0.00284376263408035 0.0249192319146938 0.9 0.893387029839514 9.08807327283766e-10 0.0296954073382758 7.60376213568762e-10 0.0280073653307871 3.1904913741382e-10 0.00494960309859863 -2324.44404226294 -2247.82921531287 -1595.55678468021 0.10511204051522 0.0194582874280425
Ae_uniaristata 1cM 0.00308116119883849 0.0505008553486373 0.9 0.919940219380989 9.28233209793344e-10 0.0189329496269307 7.40510449788296e-10 0.0181279096461309 2.23465694044127e-10 0.00662508467417282 -2423.9445572677 -2305.01586459961 -1674.65569011571 0.158722086877038 0.042266380883916
Ae_uniaristata 1cM 0.00279865639252532 0.0376712553278124 0.9 0.940724023878571 6.09219559718413e-10 0.020005494323557 4.98683707829175e-10 0.0188074592304162 1.88121377932908e-10 0.00202226536889898 -2384.06896255624 -2247.35703017901 -1638.37088281261 0.183334161761863 0.0360266435315182
Ae_uniaristata 1cM 0.00316702959424931 0.0480950397257327 0.9 0.931372949657668 7.77382577999854e-10 0.0128445430413047 6.31060916647266e-10 0.0129915882038572 2.2335495628506e-10 0.0135721402449361 -2428.94799904648 -2289.39806932224 -1653.87099457475 0.180046535917229 0.0698220065762864
Ae_uniaristata 1cM 0.00285138301305414 0.0293501491301849 0.9 0.887820063074577 1.10193147754826e-09 0.0247681692217139 9.13818411695006e-10 0.0233084145827747 3.67312555461383e-10 0.00377772684614463 -2312.16268787022 -2203.09328889022 -1585.08205215009 0.150010045133396 0.0663337089794712
Ae_uniaristata 1cM 0.00314696934989277 0.0293758892938011 0.9 0.885347452649086 1.06681506079589e-09 0.0252275546320649 8.86070427453178e-10 0.0237553757117415 3.59965477785997e-10 0.00393413443025239 -2394.86002008794 -2325.53153294548 -1658.51114056526 0.094151684168254 0.028652406828447
Ae_uniaristata 1cM 0.00319788452394542 0.0399124788053374 0.9 0.874151597164611 1.33225229202843e-09 0.0312091741886795 1.10030832297506e-09 0.0297895512080794 4.34597602598193e-10 0.00284044496234925 -2389.48128367391 -2297.3889649203 -1688.80331595051 0.131433159020008 0.0633748218840721
Ae_uniaristata 1cM 0.00319527408953276 0.0273478971846453 0.9 0.901767717360804 8.57403693807388e-10 0.0257116501642808 7.1322966080338e-10 0.0241830338878736 2.92983843449644e-10 0.00396374231074706 -2435.57465294446 -2322.75312286308 -1705.2139845284 0.15447372094401 0.0580951934686082
Ae_uniaristata 1cM 0.00337477825536582 0.0614517590020764 0.9 0.910302682391231 1.15909891187239e-09 0.0235799122135319 8.3668553234179e-10 0.0238640932964467 2.27363363303847e-10 0.000775570971643207 -2423.9445572677 -2353.0557734942 -1687.18778089924 0.0962173488555109 0.0256808487155681
Ae_uniaristata 1cM 0.00310984768141636 0.0870894641844325 0.9 0.945006316276578 6.97628652063139e-10 0.0145967225243105 5.90925855414915e-10 0.0138925832322609 2.62499615453837e-10 0.00497259622980009 -2380.38325582781 -2275.38864062863 -1669.71253738091 0.14774017343593 0.065552812669195
Ae_uniaristata 1cM 0.00311977886011299 0.039558038891184 0.9 0.90569919437367 9.79694115459777e-10 0.0117853294830418 8.29561244407225e-10 0.021417499309178 3.62987977245856e-10 0.017221862101948 -2374.91364483371 -2296.23341756849 -1639.45451152857 0.10698110024365 0.0372556712244134
Ae_uniaristata 1cM 0.00326718247894311 0.0300825118906017 0.9 0.883848493145548 1.09031304415967e-09 0.0248867344060278 9.0250028773608e-10 0.0234456261774857 3.60332797477639e-10 0.00392338118227115 -2432.93006602213 -2322.70511677241 -1678.81581707125 0.146164787899265 0.0463395044712933
Ae_uniaristata 1cM 0.00274280664463096 0.0779224112410675 0.9 0.950533265581574 7.06057452698476e-10 0.0117123237375287 5.64922591864598e-10 0.0112158945709547 1.88114083729307e-10 0.00239422004173216 -2333.77418386675 -2128.17707088949 -1550.00511693347 0.262318483404454 0.103782380994136
Ae_uniaristata 1cM 0.00336366636060424 0.030316324809419 0.9 0.888051718854051 1.01081131244139e-09 0.02876374650364 8.40690275315506e-10 0.0270760036943125 3.43803990402805e-10 0.00156398480830864 -2434.74908571704 -2366.12553146249 -1699.6852898461 0.0933572767969647 0.0322460728507155
Ae_uniaristata 1cM 0.00300855848844702 0.0298839553692304 0.9 0.887571149773895 1.08129466512596e-09 0.024291074555635 8.95841063139774e-10 0.0228565228574598 3.58376142090917e-10 0.00367697504604883 -2368.51821714718 -2281.26133251355 -1639.501980614 0.119691277451624 0.0450053188809167
Ae_uniaristata 1cM 0.00309196749971765 0.0260548546122881 0.9 0.891673605249134 9.37213372769446e-10 0.0282788896769058 7.82245639273512e-10 0.026651602410749 3.22431302771957e-10 0.00459455354185543 -2403.63692804156 -2305.34201890268 -1604.2858437848 0.122968381571995 0.0435164996659485
Ae_uniaristata 1cM 0.0032040035592943 0.0233698889298468 0.9 0.91969108293855 6.23515124666795e-10 0.0247144888558045 5.26800959864062e-10 0.0231858492469796 2.36106655361955e-10 0.00370047303894161 -2460.46430818065 -2312.61957629559 -1663.29524729487 0.18546220511967 0.0397453298670681
Ae_uniaristata 1cM 0.0031424316249092 0.0209994687809453 0.9 0.903268171440526 7.97872792699777e-10 0.0146897923318665 6.75117356542097e-10 0.0139756494697127 2.98934659795918e-10 0.00737075024878175 -2395.55162580993 -2276.48737673588 -1635.23342617465 0.15659792062214 0.0562520851168031
Ae_uniaristata 1cM 0.00337087744466208 0.0225391811703233 0.9 0.835233727911602 1.38010272095122e-09 0.0272055147432329 1.17955449053601e-09 0.0259109443309094 5.1547453869719e-10 0.00298069783573957 -2361.53616370895 -2332.86180914074 -1648.05052622434 0.0401891125227047 0.0408128848464087
Ae_uniaristata 1cM 0.00326279448516283 0.0267383478480311 0.9 0.885721808929179 1.04051776213434e-09 0.0230765282751527 8.67512245093715e-10 0.021757861206 3.57888233818697e-10 0.00409084406579709 -2439.52647003991 -2328.51620796844 -1673.15507391457 0.144851781567947 0.0458788469667944
Ae_uniaristata 1cM 0.00317164371110739 0.0199270016182739 0.9 0.900126249745687 8.15056337366905e-10 0.0138411187411031 6.91277557046708e-10 0.0131419533773517 3.09791842241743e-10 0.00792733255060516 -2389.30721913655 -2291.8936546263 -1656.5557337897 0.132942159051566 0.0385411500420207
Ae_uniaristata 1cM 0.00253317656411638 0.022957430777458 0.9 0.899412649008075 8.45224931426119e-10 0.0324391600015479 7.10235409602872e-10 0.0306367091866499 3.04284932931219e-10 0.00564523181758811 -2279.58929273835 -2156.86084688927 -1585.67399536877 0.176863727193084 0.0276681825805338
Ae_uniaristata 1cM 0.00324053273778644 0.031474496012183 0.9 0.880776577677048 1.15954157605269e-09 0.0243261683164964 9.64216206965955e-10 0.0229140578060367 3.94549849804539e-10 0.00385099554612192 -2417.73361045061 -2315.80824141892 -1652.40258619786 0.133178148803264 0.0406797879470824
Ae_uniaristata 1cM 0.00306439911059288 0.0281509564088188 0.9 0.88875083715222 1.02581010810172e-09 0.025940548496803 8.52600582696663e-10 0.0244219101640686 3.46451146768964e-10 0.00404654987754287 -2376.32846505244 -2268.95083449868 -1660.86803864519 0.150081858605324 0.054373051451136
Ae_uniaristata 1cM 0.00341665110237728 0.0301419401124675 0.9 0.883608437303359 1.09035623696707e-09 0.0248735524555796 9.01184260519563e-10 0.023432709713156 3.57860041172051e-10 0.00390906963941137 -2499.04307844067 -2384.1192941492 -1732.77506740727 0.149978574906818 0.0600642094390232
Ae_uniaristata 1cM 0.00293977809998354 0.0386238186542304 0.9 0.942031450385411 6.13474053812924e-10 0.0177722548990479 4.99205661307594e-10 0.0166784750633819 1.83165915463189e-10 0.00144920212062881 -2326.87956053679 -2234.01474837531 -1577.10255070341 0.123856574612925 0.0323931092448841
Ae_uniaristata 1cM 0.00320882202810019 0.0624290514895128 0.9 0.931901271127728 8.72065645239543e-10 0.0170090345919531 6.586543964823e-10 0.0160534810709528 1.64518121913306e-10 0.00644897492965759 -2435.24452037813 -2326.47767137432 -1673.83549100699 0.142849434151901 0.035592666757064
Ae_uniaristata 1cM 0.00335081846697099 0.0147546844476444 0.9 0.833904611625089 9.19520797699686e-10 0.0395392020143864 8.77315597309145e-10 0.0377591698158019 5.17333018239455e-10 0.00105404089270527 -2392.43504537203 -2348.62567085228 -1680.96099992153 0.0615755062322947 0.0233630073945959
